Country,iso3,cluster
Afghanistan,AFG,1
Albania,ALB,2
Algeria,DZA,3
Angola,AGO,4
Argentina,ARG,5
Armenia,ARM,2
Australia,AUS,5
Austria,AUT,5
Azerbaijan,AZE,6
Bahrain,BHR,6
Bangladesh,BGD,1
Barbados,BRB,5
Belarus,BLR,3
Belgium,BEL,5
Benin,BEN,7
Bhutan,BTN,7
Bolivia,BOL,8
Bosnia and Herzegovina,BIH,2
Botswana,BWA,8
Brazil,BRA,9
Bulgaria,BGR,2
Burkina Faso,BFA,7
Burundi,BDI,4
Cabo Verde,CPV,2
Cambodia,KHM,7
Cameroon,CMR,7
Canada,CAN,5
Central African Republic,CAF,4
Chad,TCD,4
Chile,CHL,5
China,CHN,6
Colombia,COL,9
Comoros,COM,7
"Congo, Democratic Republic of",COD,4
"Congo, Republic of",COG,1
Costa Rica,CRI,5
CÃ´te d'Ivoire,CIV,7
Croatia,HRV,5
Cuba,CUB,3
Cyprus,CYP,5
Czechia,CZE,5
Denmark,DNK,5
Djibouti,DJI,1
Dominican Republic,DOM,9
Ecuador,ECU,2
Egypt,EGY,6
El Salvador,SLV,9
Equatorial Guinea,GNQ,1
Eritrea,ERI,1
Estonia,EST,5
Eswatini,SWZ,1
Ethiopia,ETH,4
Fiji,FJI,8
Finland,FIN,5
France,FRA,5
Gabon,GAB,8
"Gambia, The",GMB,7
Georgia,GEO,2
Germany,DEU,5
Ghana,GHA,8
Greece,GRC,5
Guatemala,GTM,9
Guinea,GIN,4
Guinea-Bissau,GNB,7
Guyana,GUY,8
Haiti,HTI,1
Honduras,HND,9
Hungary,HUN,5
Iceland,ISL,5
India,IND,7
Indonesia,IDN,8
Iran,IRN,6
Iraq,IRQ,6
Ireland,IRL,5
Israel,ISR,5
Italy,ITA,5
Jamaica,JAM,2
Japan,JPN,5
Jordan,JOR,3
Kazakhstan,KAZ,3
Kenya,KEN,7
"Korea, Democratic Republic of",PRK,6
"Korea, Republic of",KOR,5
Kuwait,KWT,3
Kyrgyzstan,KGZ,3
Laos,LAO,1
Latvia,LVA,5
Lebanon,LBN,3
Lesotho,LSO,7
Liberia,LBR,7
Libya,LBY,6
Lithuania,LTU,5
Luxembourg,LUX,5
Madagascar,MDG,7
Malawi,MWI,7
Malaysia,MYS,3
Maldives,MDV,3
Mali,MLI,7
Malta,MLT,5
Mauritania,MRT,1
Mauritius,MUS,2
Mexico,MEX,9
Moldova,MDA,2
Mongolia,MNG,8
Montenegro,MNE,2
Morocco,MAR,3
Mozambique,MOZ,7
Myanmar,MMR,1
Namibia,NAM,8
Nepal,NPL,7
Netherlands,NLD,5
New Zealand,NZL,5
Nicaragua,NIC,9
Niger,NER,7
Nigeria,NGA,7
Norway,NOR,5
Oman,OMN,6
Pakistan,PAK,1
Panama,PAN,2
Papua New Guinea,PNG,7
Paraguay,PRY,9
Peru,PER,2
Philippines,PHL,8
Poland,POL,5
Portugal,PRT,5
Qatar,QAT,6
Republic of North Macedonia,MKD,2
Romania,ROU,2
Russia,RUS,3
Rwanda,RWA,7
Sao Tome and Principe,STP,8
Saudi Arabia,SAU,6
Senegal,SEN,7
Serbia,SRB,2
Seychelles,SYC,2
Sierra Leone,SLE,7
Singapore,SGP,5
Slovakia,SVK,5
Slovenia,SVN,5
Solomon Islands,SLB,7
Somalia,SOM,4
South Africa,ZAF,8
Spain,ESP,5
Sri Lanka,LKA,3
Sudan,SDN,1
Suriname,SUR,2
Sweden,SWE,5
Switzerland,CHE,5
Syria,SYR,6
Taiwan,TWN,5
Tajikistan,TJK,6
Tanzania,TZA,7
Thailand,THA,9
Timor-Leste,TLS,7
Togo,TGO,7
Trinidad and Tobago,TTO,5
Tunisia,TUN,3
Türkiye,TUR,3
Turkmenistan,TKM,6
Uganda,UGA,7
Ukraine,UKR,2
United Arab Emirates,ARE,6
United Kingdom,GBR,5
United States,USA,5
Uruguay,URY,5
Uzbekistan,UZB,6
Vanuatu,VUT,7
Venezuela,VEN,9
Vietnam,VNM,3
Yemen,YEM,1
Zambia,ZMB,7
Zimbabwe,ZWE,1
