"Country","SPI 
year","SPI
Rank","SPI 
country 
code","Status","Region","Social Progress Index","Basic Human Needs","Nutrition and Basic Medical Care","Water and Sanitation","Shelter","Personal Safety","Child stunting (% of pop.)","Deaths from infectious diseases (deaths/100,000)","Maternal mortality  (deaths/100,000 live births)","Nutritional deficiencies (% of pop.)","Diet low in fruits and vegetables (0=low risk; 100=high risk)","Child mortality (deaths/1,000 live births)","No access to a handwashing facility (0=low risk; 100=high risk)","Deaths from unsafe water, sanitation and hygiene (deaths/100,000)","Improved sanitation (proportion of pop.)","Improved water source (proportion of pop.)","Deaths from household air pollution (deaths/100,000)","Prevalence of cooking with coal/biomass (proportion of pop.)","Access to electricity (% of pop.)","Deaths from road injuries (deaths/100,000)","Political violence (0=no violence; 4=violence often)","Political killings and torture (0=low freedom; 1=high freedom)","Intimate partner violence against women (% of women aged 15+)","Interpersonal violence  (deaths/100,000)","Daily.calorie.supply.per.person","Food.supply..Protein.g.per.capita.per.day.","Life Expectancy at Birth (HALE)","Under Five Child Mortality","Number of Physicians per 1000 People","Number of Hospital Beds per 1000 People","Coverage of Essential Health Services (UN SDG)"
"Afghanistan","1990","168","AFG","Ranked","South Asia","20.440000000000001","29.25","40.67","50.24","3.85","22.25","55.285000000000004","394.41570000000002","600.42600000000004","0.15140000000000001","85.613799999999998","178.39109999999999","61.219000000000001","45.169000000000004","0.25280000000000002","0.51890000000000003","370.0505","0.87550000000000006",NA,"51.251000000000005","3.8970000000000002","0.10700000000000001","43.838799999999999","15.9625",2538.1982,72.63591,NA,181.1,"0.109","0.2497999966",NA
"Afghanistan","1991","169","AFG","Ranked","South Asia","20.39","29.310000000000002","42.050000000000004","50.42","3.85","20.92","55.091000000000001","368.78270000000003","567.63400000000001","0.15210000000000001","85.825100000000006","172.2157","61.344000000000001","42.602200000000003","0.25359999999999999","0.51780000000000004","358.97840000000002","0.87509999999999999",NA,"51.579000000000001","3.8970000000000002","6.8000000000000005E-2","43.8324","18.486000000000001",2399.1182,70.02514,NA,174.9,"..","..",NA
"Afghanistan","1992","169","AFG","Ranked","South Asia","19.37","29.79","44.04","50.5","3.87","20.77","54.773000000000003","346.83539999999999","504.10300000000001","0.153","86.014800000000008","166.32340000000002","61.501000000000005","41.328099999999999","0.25290000000000001","0.51819999999999999","352.76650000000001","0.87409999999999999",NA,"51.469000000000001","3.8970000000000002","0.05","43.825500000000005","17.922800000000002",2166.173,62.6827,NA,169,"..","..",NA
"Afghanistan","1993","170","AFG","Ranked","South Asia","18.170000000000002","29.810000000000002","45.1","50.11","3.88","20.150000000000002","54.613","350.49130000000002","469.10400000000004","0.15390000000000001","86.185500000000005","160.71700000000001","61.706000000000003","46.062600000000003","0.25490000000000002","0.51900000000000002","357.05590000000001","0.87390000000000001",NA,"53.105000000000004","3.8970000000000002","0.05","43.818000000000005","18.142800000000001",2069.747,61.583107,NA,163.4,"0.143","..",NA
"Afghanistan","1994","170","AFG","Ranked","South Asia","18.11","29.55","45.33","50.13","3.83","18.91","54.683","361.06950000000001","466.858","0.15510000000000002","86.338200000000001","155.4658","61.986000000000004","45.566600000000001","0.25720000000000004","0.51829999999999998","362.97040000000004","0.87580000000000002",NA,"56.084000000000003","3.8970000000000002","0.05","43.809899999999999","19.116199999999999",1941.2238,58.4927,NA,158.3,"..","..",NA
"Afghanistan","1995","170","AFG","Ranked","South Asia","18.059999999999999","29.37","45.7","49.89","3.7600000000000002","18.150000000000002","54.720000000000006","365.5179","460.20800000000003","0.15620000000000001","86.473300000000009","150.59560000000002","62.142000000000003","48.025300000000001","0.25780000000000003","0.51829999999999998","363.233","0.87820000000000009",NA,"58.213000000000001","3.8970000000000002","0.05","43.801100000000005","19.186900000000001",1975.0752,56.724503,NA,153.2,"..","..",NA
"Afghanistan","1996","170","AFG","Ranked","South Asia","17.68","29.26","46.08","50.01","3.73","17.21","54.774000000000001","364.90890000000002","453.79500000000002","0.1578","86.591999999999999","145.95180000000002","62.278000000000006","47.2316","0.25919999999999999","0.51960000000000006","364.60820000000001","0.87930000000000008",NA,"58.694000000000003","3.8970000000000002","2.3E-2","43.791800000000002","20.723700000000001",1983.962,58.399315,NA,148.6,"..","..",NA
"Afghanistan","1997","170","AFG","Ranked","South Asia","17.830000000000002","29.45","46.28","49.77","3.7","18.05","54.836000000000006","365.7081","453.95699999999999","0.15990000000000001","86.695300000000003","141.4991","62.441000000000003","49.2485","0.26080000000000003","0.51800000000000002","367.3938","0.88050000000000006",NA,"57.601000000000006","3.8970000000000002","2.3E-2","43.7819","18.4907",2003.8068,60.755764,NA,144.2,"0.11","..",NA
"Afghanistan","1998","170","AFG","Ranked","South Asia","18.09","30.04","46.33","49.65","3.63","20.53","54.893000000000001","370.6388","458.30200000000002","0.16190000000000002","86.784500000000008","137.28540000000001","62.573","50.597300000000004","0.26100000000000001","0.51870000000000005","369.81370000000004","0.88290000000000002",NA,"56.199000000000005","3.4359999999999999","2.3E-2","43.7714","18.901600000000002",2006.3009,60.91648,NA,139.9,"..","..",NA
"Afghanistan","1999","170","AFG","Ranked","South Asia","18.2","30.18","46.410000000000004","49.54","3.63","21.13","54.988","372.5591","463.46300000000002","0.1633","86.860600000000005","133.23099999999999","62.644000000000005","51.468500000000006","0.26069999999999999","0.51829999999999998","372.24700000000001","0.88480000000000003",NA,"54.95","3.4359999999999999","2.3E-2","43.760600000000004","18.116700000000002",1921.622,58.22971,NA,135.8,"..","..",NA
