Time,Time Code,Country Name,Country Code,"Hospital beds (per 1,000 people) [SH.MED.BEDS.ZS]"
1990,YR1990,Afghanistan,AFG,0.2497999966
1990,YR1990,Albania,ALB,4.0248999596
1990,YR1990,Algeria,DZA,2.4993000031
1990,YR1990,American Samoa,ASM,..
1990,YR1990,Andorra,AND,..
1990,YR1990,Angola,AGO,1.2913000584
1990,YR1990,Antigua and Barbuda,ATG,6.5999999046
1990,YR1990,Argentina,ARG,4.5942997932
1990,YR1990,Armenia,ARM,9.0947999954
1990,YR1990,Aruba,ABW,..
1990,YR1990,Australia,AUS,..
1990,YR1990,Austria,AUT,10.1999998093
1990,YR1990,Azerbaijan,AZE,10.0992002487
1990,YR1990,"Bahamas, The",BHS,4
1990,YR1990,Bahrain,BHR,..
1990,YR1990,Bangladesh,BGD,0.3041999936
1990,YR1990,Barbados,BRB,8.3999996185
1990,YR1990,Belarus,BLR,13.2264003754
1990,YR1990,Belgium,BEL,8
1990,YR1990,Belize,BLZ,2.7000000477
1990,YR1990,Benin,BEN,0.8338999748
1990,YR1990,Bermuda,BMU,..
1990,YR1990,Bhutan,BTN,0.8467000127
1990,YR1990,Bolivia,BOL,1.317800045
1990,YR1990,Bosnia and Herzegovina,BIH,4.4590997696
1990,YR1990,Botswana,BWA,1.5751999617
1990,YR1990,Brazil,BRA,3.3452999592
1990,YR1990,British Virgin Islands,VGB,..
1990,YR1990,Brunei Darussalam,BRN,..
1990,YR1990,Bulgaria,BGR,9.7908000946
1990,YR1990,Burkina Faso,BFA,0.2992999852
1990,YR1990,Burundi,BDI,..
1990,YR1990,Cabo Verde,CPV,..
1990,YR1990,Cambodia,KHM,2.0720999241
1990,YR1990,Cameroon,CMR,2.5532999039
1990,YR1990,Canada,CAN,6
1990,YR1990,Cayman Islands,CYM,3
1990,YR1990,Central African Republic,CAF,0.8731999993
1990,YR1990,Chad,TCD,..
1990,YR1990,Channel Islands,CHI,..
1990,YR1990,Chile,CHL,3.1586000919
1990,YR1990,China,CHN,2.5799999237
1990,YR1990,Colombia,COL,1.3667000532
1990,YR1990,Comoros,COM,2.7616000175
1990,YR1990,"Congo, Dem. Rep.",COD,1.4268000126
1990,YR1990,"Congo, Rep.",COG,3.3499999046
1990,YR1990,Costa Rica,CRI,2.5
1990,YR1990,Cote d'Ivoire,CIV,0.8116000295
1990,YR1990,Croatia,HRV,7.3777999878
1990,YR1990,Cuba,CUB,5.4211997986
1990,YR1990,Curacao,CUW,..
1990,YR1990,Cyprus,CYP,..
1990,YR1990,Czechia,CZE,11.3000001907
1990,YR1990,Denmark,DNK,5.5999999046
1990,YR1990,Djibouti,DJI,2.5397000313
1990,YR1990,Dominica,DMA,3
1990,YR1990,Dominican Republic,DOM,1.8812999725
1990,YR1990,Ecuador,ECU,1.6440999508
1990,YR1990,"Egypt, Arab Rep.",EGY,2.0708999634
1990,YR1990,El Salvador,SLV,1.4710999727
1990,YR1990,Equatorial Guinea,GNQ,..
1990,YR1990,Eritrea,ERI,..
1990,YR1990,Estonia,EST,11.6106004715
1990,YR1990,Eswatini,SWZ,..
1990,YR1990,Ethiopia,ETH,0.2415000051
1990,YR1990,Faroe Islands,FRO,..
1990,YR1990,Fiji,FJI,..
1990,YR1990,Finland,FIN,12.5
1990,YR1990,France,FRA,9.6999998093
1990,YR1990,French Polynesia,PYF,..
1990,YR1990,Gabon,GAB,3.1937999725
1990,YR1990,"Gambia, The",GMB,0.6108999848
1990,YR1990,Georgia,GEO,9.7974996567
1990,YR1990,Germany,DEU,10.3999996185
1990,YR1990,Ghana,GHA,1.4600000381
1990,YR1990,Gibraltar,GIB,..
1990,YR1990,Greece,GRC,5.0999999046
1990,YR1990,Greenland,GRL,..
1990,YR1990,Grenada,GRD,8
1990,YR1990,Guam,GUM,..
1990,YR1990,Guatemala,GTM,1.1000000238
1990,YR1990,Guinea,GIN,0.5507000089
1990,YR1990,Guinea-Bissau,GNB,1.4779000282
1990,YR1990,Guyana,GUY,..
1990,YR1990,Haiti,HTI,0.7555999756
1990,YR1990,Honduras,HND,1.0067000389
1990,YR1990,"Hong Kong SAR, China",HKG,..
1990,YR1990,Hungary,HUN,..
1990,YR1990,Iceland,ISL,16.7000007629
1990,YR1990,India,IND,..
1990,YR1990,Indonesia,IDN,0.665199995
1990,YR1990,"Iran, Islamic Rep.",IRN,1.4330999851
1990,YR1990,Iraq,IRQ,1.6596000195
1990,YR1990,Ireland,IRL,6.0999999046
1990,YR1990,Isle of Man,IMN,1.75223833073534
1990,YR1990,Israel,ISR,6.2431998253
1990,YR1990,Italy,ITA,7.1999998093
1990,YR1990,Jamaica,JAM,2.2000000477
1990,YR1990,Japan,JPN,..
1990,YR1990,Jordan,JOR,1.7977999449
1990,YR1990,Kazakhstan,KAZ,13.6660995483
1990,YR1990,Kenya,KEN,1.6471999884
1990,YR1990,Kiribati,KIR,4.2718000412
1990,YR1990,"Korea, Dem. People's Rep.",PRK,..
1990,YR1990,"Korea, Rep.",KOR,3.0999999046
1990,YR1990,Kosovo,XKX,..
1990,YR1990,Kuwait,KWT,..
1990,YR1990,Kyrgyz Republic,KGZ,11.9772996902
1990,YR1990,Lao PDR,LAO,2.5697999001
1990,YR1990,Latvia,LVA,14.0754003525
1990,YR1990,Lebanon,LBN,1.6505999565
1990,YR1990,Lesotho,LSO,..
1990,YR1990,Liberia,LBR,..
1990,YR1990,Libya,LBY,4.1729998589
1990,YR1990,Liechtenstein,LIE,..
1990,YR1990,Lithuania,LTU,12.4871997833
1990,YR1990,Luxembourg,LUX,7.5999999046
1990,YR1990,"Macao SAR, China",MAC,..
1990,YR1990,Madagascar,MDG,0.9359999895
1990,YR1990,Malawi,MWI,1.5506999493
1990,YR1990,Malaysia,MYS,2.1305999756
1990,YR1990,Maldives,MDV,0.7627999783
1990,YR1990,Mali,MLI,..
1990,YR1990,Malta,MLT,..
1990,YR1990,Marshall Islands,MHL,2.2727000713
1990,YR1990,Mauritania,MRT,0.6654000282
1990,YR1990,Mauritius,MUS,..
1990,YR1990,Mexico,MEX,1
1990,YR1990,"Micronesia, Fed. Sts.",FSM,..
1990,YR1990,Moldova,MDA,13.1478004456
1990,YR1990,Monaco,MCO,..
1990,YR1990,Mongolia,MNG,..
1990,YR1990,Montenegro,MNE,..
1990,YR1990,Morocco,MAR,1.2899999619
1990,YR1990,Mozambique,MOZ,0.8671000004
1990,YR1990,Myanmar,MMR,0.635800004
1990,YR1990,Namibia,NAM,..
1990,YR1990,Nauru,NRU,..
1990,YR1990,Nepal,NPL,0.243599996
1990,YR1990,Netherlands,NLD,5.8000001907
1990,YR1990,New Caledonia,NCL,..
1990,YR1990,New Zealand,NZL,8.5
1990,YR1990,Nicaragua,NIC,1.8213000298
1990,YR1990,Niger,NER,..
1990,YR1990,Nigeria,NGA,1.668200016
1990,YR1990,North Macedonia,MKD,5.9477000237
1990,YR1990,Northern Mariana Islands,MNP,..
1990,YR1990,Norway,NOR,4.5999999046
1990,YR1990,Oman,OMN,2.1087999344
1990,YR1990,Pakistan,PAK,0.6399999857
1990,YR1990,Palau,PLW,..
1990,YR1990,Panama,PAN,2.5
1990,YR1990,Papua New Guinea,PNG,4.0241999626
1990,YR1990,Paraguay,PRY,0.9322000146
1990,YR1990,Peru,PER,1.4132000208
1990,YR1990,Philippines,PHL,1.3918999434
1990,YR1990,Poland,POL,5.6999998093
1990,YR1990,Portugal,PRT,4.0999999046
1990,YR1990,Puerto Rico,PRI,..
1990,YR1990,Qatar,QAT,..
1990,YR1990,Romania,ROU,8.9198999405
1990,YR1990,Russian Federation,RUS,13.0552997589
1990,YR1990,Rwanda,RWA,1.6519999504
1990,YR1990,Samoa,WSM,..
1990,YR1990,San Marino,SMR,7.1599998474
1990,YR1990,Sao Tome and Principe,STP,..
1990,YR1990,Saudi Arabia,SAU,2.4964001179
1990,YR1990,Senegal,SEN,0.7296000123
1990,YR1990,Serbia,SRB,..
1990,YR1990,Seychelles,SYC,..
1990,YR1990,Sierra Leone,SLE,..
1990,YR1990,Singapore,SGP,3.6078000069
1990,YR1990,Sint Maarten (Dutch part),SXM,..
1990,YR1990,Slovak Republic,SVK,7.4482002258
1990,YR1990,Slovenia,SVN,6.0408000946
1990,YR1990,Solomon Islands,SLB,0.8281000257
1990,YR1990,Somalia,SOM,0.7534999847
1990,YR1990,South Africa,ZAF,..
1990,YR1990,South Sudan,SSD,..
1990,YR1990,Spain,ESP,4.5999999046
1990,YR1990,Sri Lanka,LKA,2.7434999943
1990,YR1990,St. Kitts and Nevis,KNA,9.1999998093
1990,YR1990,St. Lucia,LCA,4
1990,YR1990,St. Martin (French part),MAF,..
1990,YR1990,St. Vincent and the Grenadines,VCT,4.6999998093
1990,YR1990,Sudan,SDN,1.0880000591
1990,YR1990,Suriname,SUR,5.6999998093
1990,YR1990,Sweden,SWE,12.3999996185
1990,YR1990,Switzerland,CHE,..
1990,YR1990,Syrian Arab Republic,SYR,1.0865000486
1990,YR1990,Tajikistan,TJK,10.6618003845
1990,YR1990,Tanzania,TZA,1.024600029
1990,YR1990,Thailand,THA,1.6325999498
1990,YR1990,Timor-Leste,TLS,..
1990,YR1990,Togo,TGO,1.5111000538
1990,YR1990,Tonga,TON,..
1990,YR1990,Trinidad and Tobago,TTO,4
1990,YR1990,Tunisia,TUN,1.9167000055
1990,YR1990,Turkiye,TUR,2.4000000954
1990,YR1990,Turkmenistan,TKM,11.4849996567
1990,YR1990,Turks and Caicos Islands,TCA,..
1990,YR1990,Tuvalu,TUV,..
1990,YR1990,Uganda,UGA,..
1990,YR1990,Ukraine,UKR,13.0130996704
1990,YR1990,United Arab Emirates,ARE,2.6400001049
1990,YR1990,United Kingdom,GBR,5.9000000954
1990,YR1990,United States,USA,4.9000000954
1990,YR1990,Uruguay,URY,4.522600174
1990,YR1990,Uzbekistan,UZB,12.48279953
1990,YR1990,Vanuatu,VUT,..
1990,YR1990,"Venezuela, RB",VEN,2.6779000759
1990,YR1990,Viet Nam,VNM,3.8329000473
1990,YR1990,Virgin Islands (U.S.),VIR,4.8000001907
1990,YR1990,West Bank and Gaza,PSE,..
1990,YR1990,"Yemen, Rep.",YEM,0.8361999989
1990,YR1990,Zambia,ZMB,..
1990,YR1990,Zimbabwe,ZWE,0.5105000138
1990,YR1990,Africa Eastern and Southern,AFE,1.01027617850652
1990,YR1990,Africa Western and Central,AFW,1.47024329139528
1990,YR1990,Arab World,ARB,1.78466932628215
1990,YR1990,Caribbean small states,CSS,5.44340080572527
1990,YR1990,Central Europe and the Baltics,CEB,8.11984050401736
1990,YR1990,Early-demographic dividend,EAR,..
1990,YR1990,East Asia & Pacific,EAS,2.34085098692449
1990,YR1990,East Asia & Pacific (excluding high income),EAP,2.27819556938594
1990,YR1990,East Asia & Pacific (IDA & IBRD countries),TEA,2.27819556938594
1990,YR1990,Euro area,EMU,8.22724437973731
1990,YR1990,Europe & Central Asia,ECS,9.15971740280567
1990,YR1990,Europe & Central Asia (excluding high income),ECA,9.27247048087127
1990,YR1990,Europe & Central Asia (IDA & IBRD countries),TEC,10.2556859276412
1990,YR1990,European Union,EUU,8.19629085535381
1990,YR1990,Fragile and conflict affected situations,FCS,2.63624284412977
1990,YR1990,Heavily indebted poor countries (HIPC),HPC,1.00412217245483
1990,YR1990,High income,HIC,7.36576003090873
1990,YR1990,IBRD only,IBD,3.49442283414074
1990,YR1990,IDA & IBRD total,IBT,2.99746824310039
1990,YR1990,IDA blend,IDB,2.07767531000549
1990,YR1990,IDA only,IDX,1.03610053814674
1990,YR1990,IDA total,IDA,1.40828554712834
1990,YR1990,Late-demographic dividend,LTE,3.88410945776704
1990,YR1990,Latin America & Caribbean,LCN,2.49848661320334
1990,YR1990,Latin America & Caribbean (excluding high income),LAC,2.43973625659583
1990,YR1990,Latin America & the Caribbean (IDA & IBRD countries),TLA,2.42403095000754
1990,YR1990,Least developed countries: UN classification,LDC,0.733630728649668
1990,YR1990,Low & middle income,LMY,2.41559837368698
1990,YR1990,Low income,LIC,0.869514197391542
1990,YR1990,Lower middle income,LMC,..
1990,YR1990,Middle East & North Africa,MEA,1.8837634274315
1990,YR1990,Middle East & North Africa (excluding high income),MNA,1.74287484610617
1990,YR1990,Middle East & North Africa (IDA & IBRD countries),TMN,1.74287484610617
1990,YR1990,Middle income,MIC,2.52819420861102
1990,YR1990,North America,NAC,5.00984032705189
1990,YR1990,Not classified,INX,..
1990,YR1990,OECD members,OED,5.56488405066158
1990,YR1990,Other small states,OSS,..
1990,YR1990,Pacific island small states,PSS,..
1990,YR1990,Post-demographic dividend,PST,7.02346343096949
1990,YR1990,Pre-demographic dividend,PRE,1.33073398206897
1990,YR1990,Small states,SST,..
1990,YR1990,South Asia,SAS,..
1990,YR1990,South Asia (IDA & IBRD),TSA,..
1990,YR1990,Sub-Saharan Africa,SSF,1.2112612809308
1990,YR1990,Sub-Saharan Africa (excluding high income),SSA,1.2112612809308
