"Copyright © Social Progress Imperative, 2023",,,,,,INDEX,DIMENSIONS,,,COMPONENTS,,,,,,,,,,,,,,INDICATOR RAW VALUES: BASIC HUMAN NEEDS,,,,,,,,,,,,,,,,,,INDICATOR RAW VALUES: FOUNDATIONS OF WELLBEING,,,,,,,,,,,,,,,INDICATOR RAW VALUES: OPPORTUNITY,,,,,,,,,,,,,,,,,,,,POPULATION & GDP,,,INDICATOR SCALED VALUES (0-100): BASIC HUMAN NEEDS,,,,,,,,,,,,,,,,,,INDICATOR SCALED VALUES (0-100): FOUNDATIONS OF WELLBEING,,,,,,,,,,,,,,,INDICATOR SCALED VALUES (0-100): OPPORTUNITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"SPI
Rank",Country,"SPI 
country 
code","SPI 
year",Status,Region,Social Progress Index,Basic Human Needs,Foundations of Wellbeing,Opportunity,,Nutrition and Basic Medical Care,Water and Sanitation,Shelter,Personal Safety,Access to Basic Knowledge,Access to Information and Communications,Health and Wellness,Environmental Quality,Personal Rights,Personal Freedom and Choice,Inclusiveness,Access to Advanced Education,,Child stunting (% of pop.) ,"Deaths from infectious diseases (deaths/100,000)","Maternal mortality  (deaths/100,000 live births) ",Nutritional deficiencies (% of pop.) ,Diet low in fruits and vegetables (0=low risk; 100=high risk) ,"Child mortality (deaths/1,000 live births) ",No access to a handwashing facility (0=low risk; 100=high risk) ,"Deaths from unsafe water, sanitation and hygiene (deaths/100,000)",Improved sanitation (proportion of pop.) ,Improved water source (proportion of pop.) ,"Deaths from household air pollution (deaths/100,000)",Prevalence of cooking with coal/biomass (proportion of pop.) ,Access to electricity (% of pop.) ,"Deaths from road injuries (deaths/100,000)",Political violence (0=no violence; 4=violence often) ,Political killings and torture (0=low freedom; 1=high freedom),Intimate partner violence against women (% of women aged 15+) ,"Interpersonal violence  (deaths/100,000)",Population with no education (proportion of pop.) ,Gender parity in basic education (distance from parity) ,Equal access to quality education (0=unequal; 4=equal) ,Mean years of schooling (years),Alternative sources of information (0=low; 1=high),Internet users (% of pop.) ,Mobile and landline telephone subscriptions (subscriptions/100 people) ,Life expectancy at 60 (years),"Premature deaths from non-communicable diseases (deaths/100,000)",Equal access to quality healthcare (0=unequal; 4=equal) ,Universal health coverage (% of pop.) ,"Deaths from outdoor air pollution (deaths/100,000)","Particulate matter (2.5) pollution (mean annual exposure, µg/m3)","Deaths from lead exposure (deaths/100,000)",Species protection (0=low; 100=high),Freedom of religion (0=no freedom; 4=full freedom) ,Property rights for women (0=no rights; 5=full rights) ,Freedom of assembly (0=no freedom; 4=full freedom) ,Access to justice (0=nonexistent; 1=observed),Freedom of discussion (0=low; 1=high),Political rights (1=full rights; 7=no rights),Public sector corruption (0=low corruption; 1=high corruption),Freedom of domestic movement (0=low; 1=high),Satisfied demand for contraception (% satisfied demand),Early marriage (% of married women aged 15-19),Vulnerable employment (% of total employment) ,Equal protection of social groups (0=low; 1=high),Equal access to power (0=low; 1=high),Power distributed by sexual orientation (0=extremely unequal; 3=equal) ,Access to public services distributed by social group (0=extremely unequal; 4=equal) ,Population with advanced education (proportion of pop.) ,Gender parity in advanced education (distance from parity) ,Respect for academic freedom (0=low; 1=high),Years of tertiary schooling (years),, Population size (number of  people) ,"GDP per capita, PPP 
(constant 2017 international $)",,Child mortality (score 0-100),Diet low in fruits and vegetables (score 0-100),Nutritional deficiencies (score 0-100),Maternal mortality  (score 0-100),Deaths from infectious diseases (score 0-100),Child stunting (score 0-100),Improved water source (score 0-100),Improved sanitation (score 0-100),"Deaths from unsafe water, sanitation and hygiene (score 0-100)",No access to a handwashing facility (score 0-100),Deaths from household air pollution (score 0-100),Prevalence of cooking with coal/biomass (score 0-100),Access to electricity (score 0-100),Interpersonal violence  (score 0-100),Intimate partner violence against women (score 0-100),Political killings and torture (score 0-100),Political violence (score 0-100),Deaths from road injuries (score 0-100),Mean years of schooling (score 0-100),Equal access to quality education (score 0-100),Gender parity in basic education  (score 0-100),Population with no education (score 0-100),Alternative sources of information (score 0-100),Internet users (score 0-100),Mobile and landline telephone subscriptions (score 0-100),Universal health coverage (score 0-100),Equal access to quality healthcare (score 0-100),Premature deaths from non-communicable diseases (score 0-100),Life expectancy at 60 (score 0-100),Species protection (score 0-100),Deaths from lead exposure (score 0-100),Particulate matter (2.5) pollution (score 0-100),Deaths from outdoor air pollution (score 0-100),Political rights (score 0-100),Freedom of discussion (score 0-100),Access to justice (score 0-100),Freedom of assembly (score 0-100),Property rights for women (score 0-100),Freedom of religion (score 0-100),Vulnerable employment (score 0-100),Early marriage (score 0-100),Satisfied demand for contraception (score 0-100),Freedom of domestic movement (score 0-100),Public sector corruption (score 0-100),Access to public services distributed by social group (score 0-100),Power distributed by sexual orientation (score 0-100),Equal access to power (score 0-100),Equal protection of social groups (score 0-100),Years of tertiary schooling (score 0-100),Respect for academic freedom (score 0-100),Gender parity in advanced education (score 0-100),Population with advanced education (score 0-100),,,,,,,,,,,,,,
168,Afghanistan,AFG,1990,Ranked,South Asia,20.44,29.25,14.57,17.49,,40.67,50.24,3.85,22.25,8.73,3.11,13.10,33.33,18.15,20.45,28.25,3.14,,55.2850,394.4157,600.4260,0.1514,85.6138,178.3911,61.2190,45.1690,0.2528,0.5189,370.0505,0.8755,,51.2510,3.8970,0.1070,43.8388,15.9625,0.8381,0.7559,0.8040,0.9711,0.1350,0.0000,0.2916,14.1444,1115.8390,0.6090,15.7315,30.8227,65.4870,86.6947,10.8542,1.2900,0.4620,1.4780,0.1470,0.1300,7.0000,0.5550,0.0360,15.0000,34.8135,90.5100,0.6260,0.3010,0.0470,0.6250,0.0236,0.8763,0.1060,0.1106,," 12,412,311 ",,,19.25,14.39,70.95,38.20,71.73,12.80,44.85,23.04,85.40,38.78,0.00,12.18,,60.75,16.29,10.70,2.57,21.55,4.63,20.10,3.34,10.66,13.50,0.00,0.29,7.92,15.23,2.72,24.59,10.85,7.79,36.03,82.46,0.00,13.00,14.70,36.95,9.24,32.25,4.80,31.32,13.53,3.60,44.50,15.63,1.57,30.10,62.60,2.11,10.60,0.91,1.91,,,,,,,,,,,,,,
169,Afghanistan,AFG,1991,Ranked,South Asia,20.39,29.31,14.69,17.16,,42.05,50.42,3.85,20.92,9.23,3.10,13.07,33.37,17.26,20.96,27.42,3.01,,55.0910,368.7827,567.6340,0.1521,85.8251,172.2157,61.3440,42.6022,0.2536,0.5178,358.9784,0.8751,,51.5790,3.8970,0.0680,43.8324,18.4860,0.8338,0.7482,0.8040,1.0194,0.1350,0.0000,0.2782,14.1479,1119.2760,0.6090,15.9371,29.8262,65.4110,87.3211,10.8542,1.2900,0.4620,1.4780,0.1100,0.1140,7.0000,0.5550,0.0320,15.6000,33.9378,90.5100,0.5940,0.3010,0.0470,0.6250,0.0254,0.8819,0.1060,0.1067,," 13,299,016 ",,,22.04,14.17,70.81,41.57,73.57,13.10,44.73,23.12,86.23,38.66,0.00,12.22,,57.76,16.30,6.80,2.57,21.05,4.96,20.10,4.37,11.12,13.50,0.00,0.28,8.14,15.23,2.42,24.61,10.85,7.45,36.10,83.02,0.00,11.40,11.00,36.95,9.24,32.25,4.80,33.05,14.14,3.20,44.50,15.63,1.57,30.10,59.40,2.03,10.60,0.26,2.12,,,,,,,,,,,,,,
169,Afghanistan,AFG,1992,Ranked,South Asia,19.37,29.79,13.89,14.43,,44.04,50.50,3.87,20.77,7.97,3.07,11.18,33.33,17.00,19.84,17.80,3.09,,54.7730,346.8354,504.1030,0.1530,86.0148,166.3234,61.5010,41.3281,0.2529,0.5182,352.7665,0.8741,,51.4690,3.8970,0.0500,43.8255,17.9228,0.8288,0.7429,0.4480,1.0676,0.1350,0.0000,0.2002,14.2149,1128.7570,0.2080,15.2724,29.2020,65.3360,88.0889,10.8542,0.7390,0.4820,1.4780,0.0650,0.1480,6.0000,0.6410,0.0260,16.1000,33.0622,90.6600,0.2800,0.2830,0.0470,0.4390,0.0273,0.8807,0.1060,0.1028,," 14,485,543 ",,,24.71,13.99,70.65,48.11,75.14,13.60,44.77,23.04,86.64,38.50,0.00,12.32,,58.41,16.31,5.00,2.58,21.22,5.29,11.20,5.08,11.66,13.50,0.00,0.20,7.41,5.20,1.60,24.95,10.85,7.05,36.18,83.38,16.67,14.80,6.50,36.95,9.64,18.48,4.64,34.77,14.65,2.60,35.90,10.98,1.57,28.30,28.00,1.95,10.60,0.39,2.35,,,,,,,,,,,,,,
170,Afghanistan,AFG,1993,Ranked,South Asia,18.17,29.81,13.38,11.34,,45.10,50.11,3.88,20.15,7.52,2.29,10.70,33.00,13.79,16.52,11.98,3.04,,54.6130,350.4913,469.1040,0.1539,86.1855,160.7170,61.7060,46.0626,0.2549,0.5190,357.0559,0.8739,,53.1050,3.8970,0.0500,43.8180,18.1428,0.8237,0.7381,0.2660,1.1158,0.1000,0.0000,0.1834,14.1962,1147.0590,0.1740,15.7632,29.4297,65.2680,89.8276,10.8542,0.6200,0.4820,1.4780,0.0760,0.1060,7.0000,0.8460,0.0210,16.6000,32.1865,91.1600,0.1570,0.1860,0.0470,0.4390,0.0296,0.8839,0.1060,0.0989,," 15,816,601 ",,,27.25,13.81,70.47,51.72,74.88,13.86,44.86,23.25,85.11,38.29,0.00,12.34,,58.15,16.33,5.00,2.58,18.71,5.61,6.65,5.72,12.20,10.00,0.00,0.18,7.95,4.35,0.00,24.85,10.85,6.13,36.24,83.25,0.00,10.60,7.60,36.95,9.64,15.50,4.11,36.50,15.16,2.10,15.40,10.98,1.57,18.60,15.70,1.87,10.60,0.02,2.62,,,,,,,,,,,,,,
170,Afghanistan,AFG,1994,Ranked,South Asia,18.11,29.55,13.29,11.48,,45.33,50.13,3.83,18.91,7.83,2.28,10.49,32.57,13.79,16.96,11.98,3.17,,54.6830,361.0695,466.8580,0.1551,86.3382,155.4658,61.9860,45.5666,0.2572,0.5183,362.9704,0.8758,,56.0840,3.8970,0.0500,43.8099,19.1162,0.8194,0.7354,0.2660,1.1640,0.1000,0.0000,0.1698,14.0862,1170.4780,0.1740,15.6542,29.8133,65.2140,92.0318,10.8542,0.6200,0.4820,1.4780,0.0760,0.1060,7.0000,0.8460,0.0210,17.1000,31.3108,91.7300,0.1570,0.1860,0.0470,0.4390,0.0320,0.8816,0.1060,0.0950,," 17,075,728 ",,,29.62,13.66,70.24,51.95,74.12,13.75,44.79,23.49,85.27,38.01,0.00,12.15,,57.05,16.34,5.00,2.58,14.15,5.94,6.65,6.07,12.65,10.00,0.00,0.17,7.83,4.35,0.00,24.30,10.85,4.99,36.30,83.03,0.00,10.60,7.60,36.95,9.64,15.50,3.51,38.23,15.67,2.10,15.40,10.98,1.57,18.60,15.70,1.79,10.60,0.28,2.91,,,,,,,,,,,,,,
170,Afghanistan,AFG,1995,Ranked,South Asia,18.06,29.37,13.26,11.54,,45.70,49.89,3.76,18.15,8.18,2.27,10.28,32.29,13.79,17.55,11.60,3.22,,54.7200,365.5179,460.2080,0.1562,86.4733,150.5956,62.1420,48.0253,0.2578,0.5183,363.2330,0.8782,,58.2130,3.8970,0.0500,43.8011,19.1869,0.8153,0.7316,0.2660,1.2123,0.1000,0.0000,0.1281,14.0800,1178.6400,0.1740,14.8804,29.7879,65.1800,93.6135,10.8542,0.6200,0.4820,1.4780,0.0760,0.1060,7.0000,0.8460,0.0210,17.6000,30.4351,91.5100,0.1560,0.1730,0.0470,0.4390,0.0346,0.8822,0.1060,0.0912,," 18,110,662 ",,,31.83,13.53,70.02,52.63,73.80,13.69,44.79,23.55,84.47,37.86,0.00,11.91,,56.97,16.36,5.00,2.58,10.90,6.27,6.65,6.58,13.10,10.00,0.00,0.13,6.99,4.35,0.00,24.27,10.85,4.18,36.33,83.04,0.00,10.60,7.60,36.95,9.64,15.50,3.74,39.96,16.17,2.10,15.40,10.98,1.57,17.30,15.60,1.72,10.60,0.22,3.22,,,,,,,,,,,,,,
170,Afghanistan,AFG,1996,Ranked,South Asia,17.68,29.26,12.86,10.92,,46.08,50.01,3.73,17.21,7.74,1.38,10.31,32.01,10.38,19.78,10.98,2.55,,54.7740,364.9089,453.7950,0.1578,86.5920,145.9518,62.2780,47.2316,0.2592,0.5196,364.6082,0.8793,,58.6940,3.8970,0.0230,43.7918,20.7237,0.8107,0.7277,0.1020,1.2514,0.0600,0.0008,0.1231,14.0675,1188.7050,0.1740,15.0796,29.8417,65.1450,95.2119,10.8542,0.5010,0.2730,1.4780,0.0390,0.0190,7.0000,0.7410,0.0080,18.2000,29.5595,91.7600,0.1590,0.1680,0.0470,0.3390,0.0372,0.8841,0.0650,0.0873,," 18,853,444 ",,,33.93,13.41,69.72,53.29,73.85,13.60,44.93,23.69,84.73,37.72,0.00,11.80,,55.28,16.38,2.30,2.58,10.16,6.54,2.55,7.10,13.58,6.00,0.00,0.12,7.20,4.35,0.00,24.21,10.85,3.36,36.36,83.01,0.00,1.90,3.90,36.95,5.46,12.52,3.48,41.68,16.79,0.80,25.90,8.48,1.57,16.80,15.90,1.64,6.50,0.00,3.52,,,,,,,,,,,,,,
170,Afghanistan,AFG,1997,Ranked,South Asia,17.83,29.45,13.03,11.01,,46.28,49.77,3.70,18.05,8.20,1.67,10.52,31.75,9.11,21.04,11.12,2.78,,54.8360,365.7081,453.9570,0.1599,86.6953,141.4991,62.4410,49.2485,0.2608,0.5180,367.3938,0.8805,,57.6010,3.8970,0.0230,43.7819,18.4907,0.8060,0.7208,0.1020,1.2905,0.0730,0.0016,0.1199,14.0144,1199.5720,0.2080,15.6944,29.9817,65.0930,96.7019,10.8542,0.2530,0.2730,1.4780,0.0330,0.0120,7.0000,0.6980,0.0070,18.7000,28.6838,92.0000,0.1550,0.1770,0.0470,0.3390,0.0399,0.8785,0.0650,0.0834,," 19,357,126 ",,,35.95,13.30,69.32,53.28,73.79,13.50,44.75,23.85,84.08,37.56,0.00,11.68,,57.75,16.39,2.30,2.58,11.83,6.80,2.55,8.01,14.08,7.30,0.00,0.12,7.88,5.20,0.00,23.94,10.85,2.61,36.41,82.93,0.00,1.20,3.30,36.95,5.46,6.32,3.23,43.41,17.29,0.70,30.20,8.48,1.57,17.70,15.50,1.56,6.50,0.65,3.84,,,,,,,,,,,,,,
170,Afghanistan,AFG,1998,Ranked,South Asia,18.09,30.04,13.03,11.20,,46.33,49.65,3.63,20.53,8.78,1.67,10.16,31.50,9.11,21.57,11.12,2.99,,54.8930,370.6388,458.3020,0.1619,86.7845,137.2854,62.5730,50.5973,0.2610,0.5187,369.8137,0.8829,,56.1990,3.4360,0.0230,43.7714,18.9016,0.8011,0.7106,0.1020,1.3296,0.0730,0.0024,0.1175,13.8590,1207.2900,0.2080,15.2795,30.1054,65.0330,98.0884,10.8542,0.2530,0.2730,1.4780,0.0330,0.0120,7.0000,0.6980,0.0070,19.3000,27.8081,92.2200,0.1550,0.1770,0.0470,0.3390,0.0431,0.8745,0.0650,0.0795,," 19,737,770 ",,,37.85,13.22,68.94,52.83,73.44,13.41,44.83,23.87,83.64,37.43,0.00,11.43,,57.29,16.41,2.30,14.10,13.98,7.07,2.55,9.37,14.61,7.30,0.00,0.12,7.42,5.20,0.00,23.16,10.85,1.91,36.47,82.86,0.00,1.20,3.30,36.95,5.46,6.32,3.00,45.14,17.90,0.70,30.20,8.48,1.57,17.70,15.50,1.48,6.50,1.12,4.22,,,,,,,,,,,,,,
170,Afghanistan,AFG,1999,Ranked,South Asia,18.20,30.18,13.07,11.36,,46.41,49.54,3.63,21.13,9.16,1.67,10.22,31.23,9.11,22.12,11.12,3.09,,54.9880,372.5591,463.4630,0.1633,86.8606,133.2310,62.6440,51.4685,0.2607,0.5183,372.2470,0.8848,,54.9500,3.4360,0.0230,43.7606,18.1167,0.7970,0.7052,0.1020,1.3687,0.0730,0.0031,0.1150,13.9540,1216.0640,0.2080,14.9111,30.2507,64.9730,99.6200,10.8542,0.2530,0.2730,1.4780,0.0330,0.0120,7.0000,0.6980,0.0070,20.0000,26.9324,92.4900,0.1550,0.1770,0.0470,0.3390,0.0464,0.8738,0.0650,0.0756,," 20,170,847 ",,,39.69,13.14,68.67,52.30,73.30,13.26,44.78,23.85,83.36,37.36,0.00,11.24,,58.18,16.43,2.30,14.10,15.89,7.33,2.55,10.10,15.05,7.30,0.00,0.12,7.02,5.20,0.00,23.64,10.85,1.15,36.53,82.78,0.00,1.20,3.30,36.95,5.46,6.32,2.71,46.87,18.62,0.70,30.20,8.48,1.57,17.70,15.50,1.41,6.50,1.20,4.62,,,,,,,,,,,,,,
