Year,Country,ISO_Country,Black_Carbon_Consumption,GHG_Consumption,Biodiversity_Impact_Comnsumption,Nox_Consumption,PM10_Consumption,PM2.5_Consumption,Sox_Consumption,Stress_Water_Consumption,Tot_Water_Consumption,LAC_Cluster,SSA_CLuster,World_CLuster,EAP_CLuster,Population
2003,New Zealand,NZL,1.61726628051818e-06,1.81455700097256e-02,7.54646123018887e-11,4.92559774555505e-05,1.12926849158068e-05,3.8422940819519e-06,2.41891656493161e-05,2.57754798874466e-03,2.61765615323612e-05,,,World_5,EAP_1,4027200
2002,Haiti,HTI,4.35845440266535e-07,2.61873394767004e-03,5.61931323770606e-11,3.47783590172562e-06,5.9950801305608e-06,2.56447911540776e-06,1.57343001308347e-06,7.23281300193767e-04,1.09954032053285e-05,LACC_3,,World_1,,8607641
2019,Philippines,PHL,2.77238808767535e-07,3.66043597846248e-03,2.4201498056929e-11,6.40093742788232e-06,3.63688219755879e-06,1.42490251913831e-06,5.55446636222343e-06,5.85871307033096e-04,9.72111931504057e-06,,,World_8,EAP_5,1.108047e+08
2017,Malta,MLT,7.83137861861442e-07,1.38844252404183e-02,9.31007992763314e-12,2.74262243012466e-05,8.43311676447768e-06,1.36376898549061e-06,2.59113708871444e-05,4.52632932618659e-03,3.8729812968041e-05,,,World_5,,467999
2016,Ghana,GHA,3.50541800850391e-07,2.3207012770801e-03,9.54138323627762e-12,4.4615472244978e-06,4.67244020252336e-06,1.21548032960061e-06,3.05633897306947e-06,7.02211907878309e-04,6.19149765167102e-06,,SSA_3,World_8,,2.935674e+07
2019,Germany,DEU,6.69377677742314e-07,0.01576455965187,8.73362530599117e-12,2.43112455206623e-05,7.14728677167037e-06,1.85954480339564e-06,1.41897502091649e-05,3.28342153140409e-03,3.23333404713486e-05,,,World_5,,8.309296e+07
2015,Lebanon,LBN,3.86942164503397e-07,7.9894924097486e-03,1.29320208268915e-11,3.39995422919363e-05,4.76697994132837e-06,9.78736792196921e-07,3.93810822352479e-05,8.096634041778e-03,7.12191420214705e-05,,,World_3,,6472469
2012,Germany,DEU,7.69350853923748e-07,1.71366957708431e-02,1.00819404537251e-11,2.82781070711445e-05,7.72525111589309e-06,1.90789668832608e-06,1.78155755369753e-05,3.32287305365617e-03,3.44432354921813e-05,,,World_5,,8.042582e+07
2003,Austria,AUT,1.20019952571631e-06,1.97134421966249e-02,1.21662901844083e-11,5.17616750084317e-05,9.18999192932842e-06,2.13795539272373e-06,2.93665833932669e-05,2.58521961341458e-03,2.54612236978691e-05,,,World_5,,8121423
2004,Luxembourg,LUX,2.48532585815759e-06,4.50055879171951e-02,3.4352140801239e-11,9.70718169338096e-05,2.17697416740119e-05,7.30381635450396e-06,4.88720437702708e-05,6.62327883427363e-03,6.48053563313909e-05,,,World_5,,458095
2009,Costa Rica,CRI,7.46548122431657e-07,4.94331212167594e-03,6.64748141443467e-11,1.3443712768791e-05,5.284564805823e-06,2.36752825675646e-06,6.92687495092641e-06,3.50403178043609e-03,2.50355437768692e-05,LACC_1,,World_5,,4499791
