Time,Time Code,Country,Country Code,GDP
1990,YR1990,Afghanistan,AFG,..
1990,YR1990,Albania,ALB,2028553750
1990,YR1990,Algeria,DZA,62048507531
1990,YR1990,American Samoa,ASM,..
1990,YR1990,Andorra,AND,1028989692
1990,YR1990,Angola,AGO,11229515599
1990,YR1990,Antigua and Barbuda,ATG,478692592.6
1990,YR1990,Argentina,ARG,1.41353E+11
1990,YR1990,Armenia,ARM,2256863449
1990,YR1990,Aruba,ABW,764804469.3
1990,YR1990,Australia,AUS,3.11427E+11
1990,YR1990,Austria,AUT,1.65811E+11
1990,YR1990,Azerbaijan,AZE,8884848485
1990,YR1990,"Bahamas, The",BHS,3166000000
1990,YR1990,Bahrain,BHR,4809511005
1990,YR1990,Bangladesh,BGD,31598340778
1990,YR1990,Barbados,BRB,2012131457
1990,YR1990,Belarus,BLR,17389558233
1990,YR1990,Belgium,BEL,2.05332E+11
1990,YR1990,Belize,BLZ,547150000
1990,YR1990,Benin,BEN,1959965330
1990,YR1990,Bermuda,BMU,1592400000
1990,YR1990,Bhutan,BTN,287765007.1
1990,YR1990,Bolivia,BOL,4867582598
1990,YR1990,Bosnia and Herzegovina,BIH,7753478261
1990,YR1990,Botswana,BWA,3790636324
1990,YR1990,Brazil,BRA,4.64989E+11
1990,YR1990,British Virgin Islands,VGB,..
1990,YR1990,Brunei Darussalam,BRN,6039881087
1990,YR1990,Bulgaria,BGR,20632090909
1990,YR1990,Burkina Faso,BFA,3101300779
1990,YR1990,Burundi,BDI,1132101253
1990,YR1990,Cabo Verde,CPV,306890962.6
1990,YR1990,Cambodia,KHM,1402541177
1990,YR1990,Cameroon,CMR,12314482628
1990,YR1990,Canada,CAN,5.96076E+11
1990,YR1990,Cayman Islands,CYM,..
1990,YR1990,Central African Republic,CAF,1440711459
1990,YR1990,Chad,TCD,1738605558
1990,YR1990,Channel Islands,CHI,..
1990,YR1990,Chile,CHL,33137824762
1990,YR1990,China,CHN,3.60858E+11
1990,YR1990,Colombia,COL,47844090710
1990,YR1990,Comoros,COM,429622177.7
1990,YR1990,"Congo, Dem. Rep.",COD,9349764580
1990,YR1990,"Congo, Rep.",COG,2798746050
1990,YR1990,Costa Rica,CRI,5711687787
1990,YR1990,Cote d'Ivoire,CIV,10795850583
1990,YR1990,Croatia,HRV,25650213280
1990,YR1990,Cuba,CUB,28645436569
1990,YR1990,Curacao,CUW,..
1990,YR1990,Cyprus,CYP,5591130218
1990,YR1990,Czechia,CZE,41016881802
1990,YR1990,Denmark,DNK,1.38218E+11
