"Entity","Code","Year","Daily.calorie.supply.per.person"
"Afghanistan","AFG",1990,2538.1982
"Afghanistan","AFG",1991,2399.1182
"Afghanistan","AFG",1992,2166.173
"Afghanistan","AFG",1993,2069.747
"Afghanistan","AFG",1994,1941.2238
"Afghanistan","AFG",1995,1975.0752
"Afghanistan","AFG",1996,1983.962
"Afghanistan","AFG",1997,2003.8068
"Afghanistan","AFG",1998,2006.3009
"Afghanistan","AFG",1999,1921.622
"Afghanistan","AFG",2000,1886.357
"Afghanistan","AFG",2001,1883.395
"Afghanistan","AFG",2002,1930.58
"Afghanistan","AFG",2003,1931.3407
"Afghanistan","AFG",2004,2005.8702
"Afghanistan","AFG",2005,1983.8942
"Afghanistan","AFG",2006,1980.5311
"Afghanistan","AFG",2007,2081.2036
"Afghanistan","AFG",2008,2087.709
"Afghanistan","AFG",2009,2105.521
"Afghanistan","AFG",2010,2207.9998
"Afghanistan","AFG",2011,2179.0002
"Afghanistan","AFG",2012,2172.9998
"Afghanistan","AFG",2013,2210.9998
"Afghanistan","AFG",2014,2275.9998
"Afghanistan","AFG",2015,2257
"Afghanistan","AFG",2016,2245
"Afghanistan","AFG",2017,2311
"Afghanistan","AFG",2018,2264.9995
"Afghanistan","AFG",2019,2228.0002
"Afghanistan","AFG",2020,2265.9998
"Albania","ALB",1990,2686.4036
"Albania","ALB",1991,2694.9985
"Albania","ALB",1992,2769.087
"Albania","ALB",1993,2893.4685
"Albania","ALB",1994,2955.6057
"Albania","ALB",1995,2777.9106
"Albania","ALB",1996,2903.5425
"Albania","ALB",1997,2789.7214
"Albania","ALB",1998,2803.2507
"Albania","ALB",1999,2892.6682
"Albania","ALB",2000,2839.6584
"Albania","ALB",2001,2920.6665
"Albania","ALB",2002,2992.7756
"Albania","ALB",2003,2902.8542
"Albania","ALB",2004,2931.8184
"Albania","ALB",2005,3028.8186
"Albania","ALB",2006,3022.883
"Albania","ALB",2007,3042.5032
"Albania","ALB",2008,3151.984
"Albania","ALB",2009,3218.1445
"Albania","ALB",2010,3255.9976
"Albania","ALB",2011,3295.9885
"Albania","ALB",2012,3345.9988
"Albania","ALB",2013,3341.9895
"Albania","ALB",2014,3317
"Albania","ALB",2015,3329.9976
"Albania","ALB",2016,3364.9954
"Albania","ALB",2017,3376.999
"Albania","ALB",2018,3351.9895
"Albania","ALB",2019,3374.9963
"Albania","ALB",2020,3349
"Algeria","DZA",1990,2831.9128
"Algeria","DZA",1991,2812.4883
"Algeria","DZA",1992,2949.263
"Algeria","DZA",1993,2949.174
"Algeria","DZA",1994,2843.7026
"Algeria","DZA",1995,2866.8518
"Algeria","DZA",1996,2866.6384
"Algeria","DZA",1997,2813.5703
"Algeria","DZA",1998,2875.5356
"Algeria","DZA",1999,2930.1199
"Algeria","DZA",2000,2898.2915
"Algeria","DZA",2001,2973.7812
"Algeria","DZA",2002,3012.7092
"Algeria","DZA",2003,3057.7512
"Algeria","DZA",2004,3074.3599
"Algeria","DZA",2005,3048.141
"Algeria","DZA",2006,3144.6858
"Algeria","DZA",2007,3140.61
"Algeria","DZA",2008,3149.8723
"Algeria","DZA",2009,3214.8823
"Algeria","DZA",2010,3242.9993
"Algeria","DZA",2011,3349.9993
"Algeria","DZA",2012,3363.9993
"Algeria","DZA",2013,3442
"Algeria","DZA",2014,3437.0002
"Algeria","DZA",2015,3425
"Algeria","DZA",2016,3457
"Algeria","DZA",2017,3395.0002
"Algeria","DZA",2018,3392.0002
"Algeria","DZA",2019,3478
"Algeria","DZA",2020,3506.0002
"Americas (FAO)","",1990,2953
"Americas (FAO)","",1991,2987
"Americas (FAO)","",1992,3008
"Americas (FAO)","",1993,3026
"Americas (FAO)","",1994,3065
"Americas (FAO)","",1995,3032
"Americas (FAO)","",1996,3045
"Americas (FAO)","",1997,3069
"Americas (FAO)","",1998,3076
"Americas (FAO)","",1999,3097
"Americas (FAO)","",2000,3145
"Americas (FAO)","",2001,3140
"Americas (FAO)","",2002,3158
"Americas (FAO)","",2003,3190
"Americas (FAO)","",2004,3207
"Americas (FAO)","",2005,3211
"Americas (FAO)","",2006,3208
"Americas (FAO)","",2007,3211
"Americas (FAO)","",2008,3211
"Americas (FAO)","",2009,3183
"Americas (FAO)","",2010,3271
"Americas (FAO)","",2011,3280
"Americas (FAO)","",2012,3288
"Americas (FAO)","",2013,3290
"Americas (FAO)","",2014,3305
"Americas (FAO)","",2015,3297
"Americas (FAO)","",2016,3294
"Americas (FAO)","",2017,3307
"Americas (FAO)","",2018,3329
"Americas (FAO)","",2019,3358
"Americas (FAO)","",2020,3365
"Angola","AGO",1990,1433.6466
"Angola","AGO",1991,1403.4187
"Angola","AGO",1992,1415.3859
"Angola","AGO",1993,1364.1226
"Angola","AGO",1994,1434.0697
"Angola","AGO",1995,1467.8519
"Angola","AGO",1996,1498.5667
"Angola","AGO",1997,1489.7311
"Angola","AGO",1998,1497.8835
"Angola","AGO",1999,1536.6218
"Angola","AGO",2000,1522.1116
"Angola","AGO",2001,1556.3896
"Angola","AGO",2002,1627.562
"Angola","AGO",2003,1687.2246
"Angola","AGO",2004,1727.8296
"Angola","AGO",2005,1766.5907
"Angola","AGO",2006,1799.4697
"Angola","AGO",2007,1840.7899
"Angola","AGO",2008,1895.4376
"Angola","AGO",2009,1936.623
"Angola","AGO",2010,2422.9993
"Angola","AGO",2011,2489.999
"Angola","AGO",2012,2438.999
"Angola","AGO",2013,2518.9988
"Angola","AGO",2014,2553
"Angola","AGO",2015,2471.9998
"Angola","AGO",2016,2430.0007
"Angola","AGO",2017,2450.9998
"Angola","AGO",2018,2451.9993
"Angola","AGO",2019,2426.9998
"Angola","AGO",2020,2396.9998
"Antigua and Barbuda","ATG",1990,2414.5803
"Antigua and Barbuda","ATG",1991,2466.2466
"Antigua and Barbuda","ATG",1992,2479.0493
"Antigua and Barbuda","ATG",1993,2345.366
"Antigua and Barbuda","ATG",1994,2251.9414
"Antigua and Barbuda","ATG",1995,2174.6643
"Antigua and Barbuda","ATG",1996,2195.7402
"Antigua and Barbuda","ATG",1997,2186.29
"Antigua and Barbuda","ATG",1998,2195.8699
"Antigua and Barbuda","ATG",1999,2221.3374
"Antigua and Barbuda","ATG",2000,2233.915
"Antigua and Barbuda","ATG",2001,2160.8486
"Antigua and Barbuda","ATG",2002,2143.5972
"Antigua and Barbuda","ATG",2003,2148.0376
"Antigua and Barbuda","ATG",2004,2188.259
"Antigua and Barbuda","ATG",2005,2422.076
"Antigua and Barbuda","ATG",2006,2388.1646
"Antigua and Barbuda","ATG",2007,2468.7512
"Antigua and Barbuda","ATG",2008,2429.534
"Antigua and Barbuda","ATG",2009,2361.933
"Antigua and Barbuda","ATG",2010,2327.4568
"Antigua and Barbuda","ATG",2011,2367.4814
"Antigua and Barbuda","ATG",2012,2410.5051
"Antigua and Barbuda","ATG",2013,2442.6687
"Antigua and Barbuda","ATG",2014,2402.6768
"Antigua and Barbuda","ATG",2015,2409.5178
"Antigua and Barbuda","ATG",2016,2395.603
"Antigua and Barbuda","ATG",2017,2434.6528
"Antigua and Barbuda","ATG",2018,2474.6218
"Antigua and Barbuda","ATG",2019,2454.8135
"Antigua and Barbuda","ATG",2020,2427.6858
"Argentina","ARG",1990,2909.871
"Argentina","ARG",1991,3007.2026
"Argentina","ARG",1992,3072.666
"Argentina","ARG",1993,3110.0256
"Argentina","ARG",1994,3146.7947
"Argentina","ARG",1995,3152.7617
"Argentina","ARG",1996,3144.8206
"Argentina","ARG",1997,3121.072
"Argentina","ARG",1998,3152.1582
"Argentina","ARG",1999,3252.7043
"Argentina","ARG",2000,3245.246
"Argentina","ARG",2001,3194.2183
"Argentina","ARG",2002,2956.803
"Argentina","ARG",2003,2984.7756
"Argentina","ARG",2004,2999.8257
"Argentina","ARG",2005,3073.4014
"Argentina","ARG",2006,3075.517
"Argentina","ARG",2007,3102.007
"Argentina","ARG",2008,3111.127
"Argentina","ARG",2009,3081.1648
"Argentina","ARG",2010,3077.9998
"Argentina","ARG",2011,3071.0002
"Argentina","ARG",2012,3100.9998
"Argentina","ARG",2013,3132
"Argentina","ARG",2014,3170.999
"Argentina","ARG",2015,3226.0005
"Argentina","ARG",2016,3168.0002
"Argentina","ARG",2017,3195.0005
"Argentina","ARG",2018,3238.0007
"Argentina","ARG",2019,3270.0002
"Argentina","ARG",2020,3308
"Armenia","ARM",1990,NA
"Armenia","ARM",1991,NA
"Armenia","ARM",1992,2107.286
"Armenia","ARM",1993,2045.9723
"Armenia","ARM",1994,2126.8809
"Armenia","ARM",1995,2201.8286
"Armenia","ARM",1996,2231.457
"Armenia","ARM",1997,2234.9731
"Armenia","ARM",1998,2228.6833
"Armenia","ARM",1999,2208.047
"Armenia","ARM",2000,2170.7058
"Armenia","ARM",2001,2186.7341
"Armenia","ARM",2002,2216.7744
"Armenia","ARM",2003,2394.0647
"Armenia","ARM",2004,2520.887
"Armenia","ARM",2005,2639.7603
"Armenia","ARM",2006,2735.6016
"Armenia","ARM",2007,2747.7686
"Armenia","ARM",2008,2862.8215
"Armenia","ARM",2009,2822.5186
"Armenia","ARM",2010,3147.9937
"Armenia","ARM",2011,3157.9956
"Armenia","ARM",2012,3148.9912
"Armenia","ARM",2013,3202.0044
"Armenia","ARM",2014,3217.9922
"Armenia","ARM",2015,3213.9912
"Armenia","ARM",2016,3184.999
"Armenia","ARM",2017,3132.99
"Armenia","ARM",2018,3176.9968
"Armenia","ARM",2019,3229.9956
"Armenia","ARM",2020,3218.0002
"Australia","AUS",1990,3183.1226
"Australia","AUS",1991,3130.1995
"Australia","AUS",1992,3136.9004
"Australia","AUS",1993,3058.1294
"Australia","AUS",1994,3073.8096
"Australia","AUS",1995,3119.8284
"Australia","AUS",1996,3098.4827
"Australia","AUS",1997,3121.6868
"Australia","AUS",1998,3046.336
"Australia","AUS",1999,3050.2478
"Australia","AUS",2000,3028.9077
"Australia","AUS",2001,3085.8232
"Australia","AUS",2002,3114.7847
"Australia","AUS",2003,3144.0225
"Australia","AUS",2004,3096.8708
"Australia","AUS",2005,3152.6584
"Australia","AUS",2006,3217.5205
"Australia","AUS",2007,3261.7375
"Australia","AUS",2008,3258.7896
"Australia","AUS",2009,3260.649
"Australia","AUS",2010,3534.0007
"Australia","AUS",2011,3514.9995
"Australia","AUS",2012,3562.9995
"Australia","AUS",2013,3545.9988
"Australia","AUS",2014,3534.0002
"Australia","AUS",2015,3520
"Australia","AUS",2016,3537.999
"Australia","AUS",2017,3493.9993
"Australia","AUS",2018,3470.0002
"Australia","AUS",2019,3504.0002
"Australia","AUS",2020,3479.9998
"Austria","AUT",1990,3506.0085
"Austria","AUT",1991,3542.41
"Austria","AUT",1992,3526.1843
"Austria","AUT",1993,3493.232
"Austria","AUT",1994,3558.1807
"Austria","AUT",1995,3526.6536
"Austria","AUT",1996,3573.7378
"Austria","AUT",1997,3514.5742
"Austria","AUT",1998,3622.9932
"Austria","AUT",1999,3680.638
"Austria","AUT",2000,3730.4539
"Austria","AUT",2001,3732.3435
"Austria","AUT",2002,3657.8792
"Austria","AUT",2003,3618.7312
"Austria","AUT",2004,3615.6138
"Austria","AUT",2005,3645.2942
"Austria","AUT",2006,3723.1514
"Austria","AUT",2007,3744.3345
"Austria","AUT",2008,3726.3208
"Austria","AUT",2009,3735.9683
"Austria","AUT",2010,3786.0005
"Austria","AUT",2011,3834.9995
"Austria","AUT",2012,3823.9993
"Austria","AUT",2013,3797.999
"Austria","AUT",2014,3755.002
"Austria","AUT",2015,3734.999
"Austria","AUT",2016,3715.9998
"Austria","AUT",2017,3754.0012
"Austria","AUT",2018,3754.9966
"Austria","AUT",2019,3814.0007
"Austria","AUT",2020,3777
"Azerbaijan","AZE",1990,NA
"Azerbaijan","AZE",1991,NA
"Azerbaijan","AZE",1992,2259.668
"Azerbaijan","AZE",1993,2185.013
"Azerbaijan","AZE",1994,2118.4556
"Azerbaijan","AZE",1995,2094.1113
"Azerbaijan","AZE",1996,2195.8438
