"","Country_0","SPI_countrycode_1","SPI_year_2","Region_3","Child_mortality_4","Diet_low_in_fruits_and_vegetables_5","Nutritional_deficiencies_6","Maternal_mortality_7","Deaths_from_infectious_diseases_8","Child_stunting_9","Improved_water_source_10","Improved_sanitation_11","Deaths_from_unsafe_water_sanitation_and_hygiene_12","No_access_to_a_handwashing_facility_13","Deaths_from_household_air_pollution_14","Prevalence_of_cooking_with_coalperbiomass_15","Access_to_electricity_16","Interpersonal_violence_17","Intimate_partner_violence_against_women_18","Political_killings_and_torture_19","Political_violence_20","Deaths_from_road_injuries_21","Mean_years_of_schooling_22","Equal_access_to_quality_education_23","Gender_parity_in_basic_education_24","Population_with_no_education_25","Alternative_sources_of_information_26","Internet_users_27","Mobile_and_landline_telephone_subscriptions_28","Universal_health_coverage_29","Equal_access_to_quality_healthcare_30","Premature_deaths_from_non.communicable_diseases_31","Life_expectancy_at_60_32","Species_protection_33","Deaths_from_lead_exposure_34","Particulate_matter_25_pollution_35","Deaths_from_outdoor_air_pollution_36","Political_rights_37","Freedom_of_discussion_38","Access_to_justice_39","Freedom_of_assembly_40","Property_rights_for_women_41","Freedom_of_religion_42","Vulnerable_employment_43","Early_marriage_44","Satisfied_demand_for_contraception_45","Freedom_of_domestic_movement_46","Public_sector_corruption_47","Access_to_public_services_distributed_by_social_group_48","Power_distributed_by_sexual_orientation_49","Equal_access_to_power_50","Equal_protection_of_social_groups_51","Years_of_tertiary_schooling_52","Respect_for_academic_freedom_53","Gender_parity_in_advanced_education_54","Population_with_advanced_education_55","Daily_calorie_supply_pc_56","Healthy_Life_Expectancy_57","Protein_supply_58","Physicians_per_1000_60","Hospital_Beds_per_1000_61","Essential_Health_Coverage_62","Basic_Drinking_Water_63","Safely_Managed_Drinking_Water_64","Clean_Fuels_66","Share_Slums_68","Intentional_Homicide_Victims_70","dim1_housing_country","dim2_thermal_country","dim3_nutrition_country","dim4_foodprep_country","dim5_water_country","dim6_sanitation_country","dim7_health_country","dim8_education_country","dim9_socialconnect_country","dim10_physicalconnect_country","imp"
"1","Afghanistan","AFG",2000,"South Asia",41.52,13.08,68.64,52.06,73.31,13.19,45.43,24.1,83.45,37.33,0,11.06,1.09,58.47,16.46,2.3,14.1,17.73,7.6,2.55,10.96,15.5,7.3,0,0.08,7.45,5.2,0,23.46,10.85,0.5,36.58,82.78,0,1.2,3.3,36.95,5.46,6.32,2.31,48.59,19.63,0.7,30.2,8.48,1.57,17.7,13.8,1.33,6.5,1.3,5.03,1886.357,46.03,55.399883,0.917,0.3,23,27.4418560941262,11.0933263091436,5.5,61.4,4.60071701477597,0.288608824271295,0.0282078052327436,0.413917438178858,0.0180159116691266,0.411022673865991,0.0612279873661964,0.0484946035682961,0.239246358988311,0.414070483984187,0.873533352717677,1
"2","Afghanistan","AFG",2001,"South Asia",43.33,13.02,68.86,51.02,74.15,13.06,46.22,24.23,83.91,37.29,0,11.59,3.56,58.48,16.48,14.5,14.1,19.36,7.99,2.55,11.99,15.98,16.9,0,0.08,7.58,5.2,0,23.37,10.85,0,36.65,82.83,0,6.4,7.1,51.72,5.46,6.32,1.83,50.32,21.26,1.3,26.1,8.48,1.57,17.7,13.5,1.25,35.7,1.85,5.44,1883.395,46.12,53.856205,0.208,0.39,23,27.4735802318339,11.1052211474061,6.6,92.41,1.64448112135673,0.397345040876152,0.0282078052327436,0.417241341822417,0.0259640519620932,0.600862437891051,0.0443099579564809,0.0638887851419002,0.0123805535762132,0.430814584629249,0.783276709065408,1
"3","Afghanistan","AFG",2002,"South Asia",45.2,12.98,69.25,50.22,73.96,12.8,46.94,24.6,84.98,37.38,0,12,8.92,57.76,16.5,53.3,21.92,22.71,8.38,26.3,13.03,16.59,69.9,0,0.13,8.15,33.3,0,23.85,10.85,0.62,36.74,83.18,16.67,60.5,24.6,69.2,30.06,46.88,2.68,52.05,23.3,29.9,12.2,16.35,3.17,44.3,51.8,1.17,56,2.54,5.89,1930.58,47.18,56.4055,0.487,0.39,19,29.6748627315109,12.0077331734354,7.7,58.57,2.42691467314289,0.254420732119186,0.0463896536177721,0.453392857155678,0.0419637539691028,0.440886378386539,0.016478240942156,0.0638887851419002,0.00498481859806419,0.356535417564726,0.471799506184472,1
"4","Afghanistan","AFG",2003,"South Asia",47.08,12.95,69.73,49.71,77.14,12.45,47.75,24.88,84.5,37.53,0,12.59,14.28,57.83,16.52,53.3,21.92,23.58,8.77,30.38,14.78,17.34,72.8,0.09,0.43,10.74,28.95,0,24.84,10.85,1.02,36.85,83.11,16.67,60.5,24.8,69.2,30.06,46.88,3.06,53.78,25.43,34.3,12.2,16.35,3.17,47.2,57.3,1.1,56,3.84,6.37,1931.3407,47.98,55.67406,0.032,0.39,22,31.8755891610669,12.9099215252666,9,67.1,0.513963884785744,0.223801091197346,0.0419384344158994,0.513925808655448,0.00249190969058192,0.243879213116155,0.0534253027312654,0.102236395417549,0.0451507588088893,0.414070483984187,0.584494661677599,1
"5","Afghanistan","AFG",2004,"South Asia",49.01,12.92,70.22,49.68,78.87,12,48.36,25.43,84.94,37.61,0,13.22,19.64,58.63,16.53,53.3,21.92,25.36,9.16,30.38,16.22,18.09,72.8,0.11,1.05,11.73,28.5,0,25.47,10.85,1.36,36.93,83.08,33.33,60.5,24.8,69.2,30.06,46.88,3.12,55.5,27.77,34.3,12.2,16.35,3.17,47.2,57.3,1.09,56,4.72,6.87,2005.8702,48.32,56.331608,1.236,0.39,21,34.0944312907889,13.8186837545214,10.5,68.72,6.82760685431307,0.223801091197346,0.0426964423423598,0.462127496213812,0.0180159116691266,0.415587118032245,0.0450682238821873,0.0497343938616389,0,0.464924844823368,0.432308045619394,1
"6","Afghanistan","AFG",2005,"South Asia",50.94,12.9,70.65,49.31,79.94,11.84,48.74,26.12,85.91,37.75,0,13.84,24.99,59.26,16.55,53.3,13.85,28.07,9.55,31.88,18.02,18.95,72.8,1.22,2.85,13.14,28.5,0,26.07,10.85,1.89,36.97,83.12,33.33,60.9,24.8,72.88,30.06,46.88,3.52,57.23,30.32,31.4,8,16.35,3.17,54.8,57.3,1.61,56,5.42,7.39,1983.8942,48.61,54.49598,0.019,0.42,28,36.3312261244574,14.733852939883,11.9,61.06,1.48734271350805,0.190039276556533,0.0511971540362695,0.495642210915094,0.00249190969058192,0.359448982370634,0.197324911893686,0.0497343938616389,0.00879959508618302,0.442539927932151,0.495592320450489,1
"7","Afghanistan","AFG",2006,"South Asia",52.87,12.89,71.07,49.74,80.84,11.85,49.19,26.84,86.92,37.94,0,14.5,30.35,59.11,16.42,53.3,5.1,30.62,10.11,31.88,20.01,19.85,75.1,2.11,5.76,14.68,29.33,0,26.68,10.85,2.43,36.94,82.77,33.33,60.9,24.8,72.88,30.06,46.88,3.79,58.96,32.25,31.4,6.7,16.35,3.17,54.8,57.3,2.12,56,6.64,7.93,1980.5311,48.79,53.855133,0.166,0.42,25,38.5671193339185,15.6484265825764,13.5,63.6,6.3234257019066,0.346953504836348,0.0511971540362695,0.459486037159093,0.00271860239575469,0.522681851952007,0.0450682238821873,0.0497343938616389,0.00996371556420447,0.554535956762283,0.558591327096046,1
"8","Afghanistan","AFG",2007,"South Asia",54.78,12.88,71.56,48.77,81.98,12.19,49.55,27.71,88.09,38.52,4.18,15.22,35.71,59.53,16.3,53.3,5.1,33.33,10.67,31.88,21.83,20.73,75.1,1.9,10.36,15.42,30.73,0.6,27.39,10.85,3.1,36.85,81.97,33.33,60.9,24.8,72.88,30.06,46.88,4.4,60.69,33.37,31.4,6.2,16.35,3.17,54.8,57.3,2.64,56,7.9,8.46,2081.2036,49.01,56.96354,0.182,0.42,21,41.0836738960922,16.5625231156134,15.1,51.18,1.62880268220815,0.286155256100952,0.0511971540362695,0.609148551410053,0.0119172274367757,0.38598859720204,0.104374097326381,0.102236395417549,0.00996371556420447,0.442539927932151,0.449202942456854,1
"9","Afghanistan","AFG",2008,"South Asia",56.67,12.88,72.1,49.78,82.92,12.85,49.9,28.66,89.29,39.11,8.54,15.98,42.09,59.61,16.18,53.3,5.1,35.99,11.22,31.88,23.93,21.62,80,1.84,17.11,16.74,30.73,2.31,28.09,10.85,3.7,36.7,80.84,33.33,60.9,24.8,72.88,30.06,46.88,4.71,62.41,34.28,31.4,6.2,16.35,3.17,54.4,57.3,3.16,55.7,8.72,8.98,2087.709,49.55,58.26355,0.183,0.42,25,43.6326087182233,17.4760103900168,16.6,63.6,7.48185649799237,0.278530720082959,0.0511971540362695,0.473607975598595,0.00287674624242477,0.390831754531824,0.0384535035892253,0.0829736078343856,0,0.424810583825703,0.426265408112239,1
"10","Afghanistan","AFG",2009,"South Asia",58.5,12.88,72.62,51.15,83.86,13.58,50.34,29.8,90.3,39.75,13,17,46.45,59.85,16.05,54.5,5.1,38.74,11.78,31.88,26.73,22.67,80,3.55,22.19,18.37,30.73,4.47,28.95,18.04,4.48,36.5,79.59,16.67,62.4,24.8,72.88,30.06,46.88,6.12,64.14,35.2,31.4,6.2,16.35,3.17,54.4,59.4,3.67,55.7,9.33,9.49,2105.521,50.07,58.47096,0.22,0.42,28,46.2137626459091,18.3888843398134,18.3,57.6,4.05954969836362,0.278530720082959,0.0282078052327436,0.513925808655448,0.0211025880009727,0.414579226989743,0.051088370771859,0.0497343938616389,0.00498481859806419,0.516933502043761,0.558591327096046,1
