X,SPI_rank,Country,SPI_countrycode,SPI_year,Status,Region,Social_Progress_Index,Basic_Human_Needs,Nutrition_and_Basic_Medical_Care,Water_and_Sanitation,Shelter,Personal_Safety,Child_stunting_p_of_pop,Deaths_from_infectious_diseases_deathsper100000,Maternal_mortality__deathsper100000_live_births,Nutritional_deficiencies_p_of_pop,Diet_low_in_fruits_and_vegetables_0low_risk_100high_risk,Child_mortality_deathsper1000_live_births,No_access_to_a_handwashing_facility_0low_risk_100high_risk,Deaths_from_unsafe_water_sanitation_and_hygiene_deathsper100000,Improved_sanitation_proportion_of_pop,Improved_water_source_proportion_of_pop,Deaths_from_household_air_pollution_deathsper100000,Prevalence_of_cooking_with_coalperbiomass_proportion_of_pop,Deaths_from_road_injuries_deathsper100000,Political_violence_0no_violence_4violence_often,Political_killings_and_torture_0low_freedom_1high_freedom,Intimate_partner_violence_against_women_p_of_women_aged_15,Interpersonal_violence__deathsper100000,Access_to_electricity_p_of_pop,Daily_Calorie_supply_pc,Healthy_Life_Expectancy,Protein_supply,Child_Mortality,Physicians_per_1000,Hospital_Beds_per_1000,Essential_Health_Coverage,Basic_Drinking_Water,Safely_Managed_Drinking_Water,Clean_Fuels,Share_Slums,Intentional_Homicide_Victims,Nutrition_and_Basic_Medical_Care_Score,Water_and_Sanitation_Score,Shelter_Score,Personal_Safety_Score,Normalized_Nutrition_and_Basic_Medical_Care_Score,Normalized_Water_and_Sanitation_Score,Normalized_Shelter_Score,Normalized_Personal_Safety_Score,Dimension_Score_Basic_Human_Needs
1,168,Afghanistan,AFG,1990,Ranked,South Asia,20.44,29.25,40.67,50.24,3.85,22.25,-1.8224036436942783,-0.42219495607509533,-2.5161483127545057,0.1480876452210512,-1.2954276030325265,-2.435996555406038,-0.6895519992688598,0.08452562592303468,-1.4042534551139936,-1.7622305590677112,-3.064032796379631,-1.237947258522491,-2.106611826697418,-2.2313675164669204,-1.9432562451116826,-2.913467064077783,-0.721762060295694,-0.7447559776682334,-0.4246136667456419,-2.228192455182372,-0.304815795464919,-2.0909662984228774,-1.0447104902604898,-1.1621079782138248,-1.7110750539755792,-2.258283771903954,-2.28039916211236,-1.0565408466227377,-2.155622877301743,0.49462562792367387,-4.862166560069985,-3.320817512697336,-3.6549579083814856,-4.04663445055184,25.639811198261004,35.79083180660183,12.678794054025113,28.1878033091399,25.57431009200696
2,169,Afghanistan,AFG,1991,Ranked,South Asia,20.39,29.31,42.05,50.42,3.85,20.92,-1.8110945370016587,-0.3456200793681884,-2.331427379271763,0.13952087010463549,-1.3046365188795837,-2.3189460416096153,-0.6932468249283606,0.11838229292300718,-1.4016292562341393,-1.7682949063924673,-2.947067180821396,-1.2369025314252884,-2.1299633566037777,-2.2313675164669204,-2.078450629143724,-2.9128128238501234,-0.9536132696386825,-1.386713022851373,-0.7019757373543335,-2.492581851802593,-0.4230396060667762,-1.9865771533686247,-0.9975880913792444,-0.9991245320761323,-1.5167704823604524,-2.2449177392302553,-2.2795709502405948,-1.302439568572517,-2.067488853096945,0.3089973291730957,-4.820319308375893,-3.3040146902333074,-3.971067853372421,-4.259257055301199,25.96899404332452,35.981165742647775,7.949938118312192,25.89495743667357,23.948763835239514
3,169,Afghanistan,AFG,1992,Ranked,South Asia,19.37,29.79,44.04,50.5,3.87,20.77,-1.7925569291240653,-0.28005569784634154,-1.9735502865329213,0.12850644495495855,-1.3129040595146362,-2.2072614960833885,-0.6978875259566935,0.13518795733965988,-1.4039254302540118,-1.7660896891834652,-2.8814446966236194,-1.2342907136822814,-2.122132050842499,-2.2313675164669204,-2.1408480371585124,-2.9121074711046773,-0.9018682325465592,-1.950031836940999,-1.1665296847972142,-2.2771534545564873,-0.7555281959906298,-1.8872390959782872,-0.9262844614931498,-1.040407665226587,-1.565346625264234,-2.3261702117365197,-2.2983169003551653,-1.4267109656869215,-2.2565564485902256,0.44918223289938,-4.799060222856286,-3.3387154571499953,-4.329751242614515,-4.217808657999739,26.13622429074794,35.588092878537864,2.5842035024406647,26.34192207989683,22.662610687905826
4,170,Afghanistan,AFG,1993,Ranked,South Asia,18.17,29.81,45.1,50.11,3.88,20.15,-1.7832298308208734,-0.2909771698454363,-1.7763970799287954,0.1174920198052816,-1.3203435386206122,-2.10099599092611,-0.7039470400382749,0.07273884174383288,-1.3973649330543754,-1.7616792547654605,-2.926757899302018,-1.23376835013368,-2.23860492561934,-2.2313675164669204,-2.1408480371585124,-2.9113407833378884,-0.9220811376606708,-1.7996149721006227,-1.358828469816726,-1.924634259062859,-0.8053211975078556,-1.7929521262518653,-1.0236294170767748,-0.583173587901318,-1.6139227681680157,-1.9897244625567587,-2.3369156823428714,-1.0433204852275881,-1.804183884518295,0.5674862464066519,-4.611303162933093,-3.2396976619268387,-3.923731363264448,-4.234518874411405,27.613176794536958,36.70971674522818,8.658069721793767,26.161725102380384,24.78567209098482
5,170,Afghanistan,AFG,1994,Ranked,South Asia,18.11,29.55,45.33,50.13,3.83,18.91,-1.7873104363285197,-0.32257801097917005,-1.7637451155288735,0.10280611960571279,-1.3269985383832508,-2.001463060581877,-0.7122234495155565,0.07928119285493843,-1.3898203612747935,-1.7655383848812147,-2.989238651211699,-1.2387308038453932,-2.450690924372525,-2.2313675164669204,-2.1408480371585124,-2.9105127605497567,-1.0115140551064663,-1.0859606680073342,-1.6151375068691776,-1.9099459592506247,-0.945264467826824,-1.7070836359653023,-1.0000682176361522,-1.0060570478123794,-1.7110750539755792,-2.082700008067256,-2.355131667812427,-1.3394565804789351,-2.1066188970384943,-0.6934588114755126,-4.7710505297560415,-3.283078475262838,-3.8867688856356466,-4.799540554254528,26.356556811781722,36.21832067359846,9.211010983223002,20.068734058415654,22.963655631754712
6,170,Afghanistan,AFG,1995,Ranked,South Asia,18.06,29.37,45.7,49.89,3.76,18.15,-1.7894673278111328,-0.335866962001017,-1.7262849359832455,0.0893440444227746,-1.3328864916768492,-1.9091517265320443,-0.7168345919386137,0.04685038907091431,-1.3878522121149026,-1.7655383848812147,-2.9920127564533057,-1.24499916642861,-2.602262287697644,-2.2313675164669204,-2.1408480371585124,-2.9096131802367244,-1.0180097477954086,-1.2202080514044824,-1.5476289190276253,-1.7826473608779259,-1.0253339443547342,-1.6212151456787391,-1.078564213667279,-0.7010263554175153,-1.7110750539755792,-2.376361151346667,-2.357255284600848,-1.3553210141531147,-2.155622877301743,0.4862809147613581,-4.650414162419865,-3.4176042237788864,-3.9790804086893483,-4.4555310019363406,27.3055181177271,34.6944805408231,7.830074063507567,23.77840962678499,23.40212058721069
7,170,Afghanistan,AFG,1996,Ranked,South Asia,17.68,29.26,46.08,50.01,3.73,17.21,-1.79261522348846,-0.3340476626636582,-1.690159803437965,0.06976284415668263,-1.3380596971242968,-1.8211316507526898,-0.7208545622561504,0.057319469871085035,-1.383259864075157,-1.7583714289519576,-3.0065403631869594,-1.2478721659459178,-2.6365064519810555,-2.2313675164669204,-2.234444149180695,-2.9086624874059064,-1.1592060777016124,-1.7996149721006227,-1.5299063043520047,-1.9442186588125054,-0.9494932319665431,-1.5437651348320354,-0.8735817785338624,-1.0407196264936138,-1.6624989110717976,-2.1190779810739,-2.291202327458837,-1.3262362190837858,-1.9958113894283123,0.6152608864068937,-4.616567921381059,-3.2820818680958155,-4.173285408604147,-4.514059154556104,27.571762649179394,36.229609739182365,4.92485870681084,23.147263031080847,22.968373531563362
8,170,Afghanistan,AFG,1997,Ranked,South Asia,17.83,29.45,46.28,49.77,3.7,18.05,-1.7962294740809468,-0.3364351569664777,-1.691072367210355,0.04406251880743688,-1.3425617369113343,-1.7367337457131249,-0.7256726149161394,0.030716107056590985,-1.378011466315448,-1.7671922977879662,-3.0359674292989904,-1.251006347237526,-2.558691750189437,-2.2313675164669204,-2.234444149180695,-2.907650459553745,-0.9540450907933931,-1.558504344801791,-1.4903305578836743,-1.7801993109092198,-0.8427858696677059,-1.4696825157612752,-1.0440904586962627,-0.957529437658651,-1.5167704823604524,-1.8797283454578253,-2.257682512385742,-1.1808122437371422,-2.2565564485902256,0.5700756684395383,-4.470710221559156,-3.187515271817449,-4.116546492444252,-4.427628388764242,28.719122407779107,37.300812659207374,5.7736461768675955,24.07930139470443,23.968220659639627
9,170,Afghanistan,AFG,1998,Ranked,South Asia,18.09,30.04,46.33,49.65,3.63,20.53,-1.799552252851459,-0.3511649094175656,-1.7155482288834007,0.01958601847482175,-1.3464492678794242,-1.6568659233884198,-0.7295743508125723,0.012925132906067279,-1.377355416595484,-1.7633331676722122,-3.0615312422242145,-1.2572747098207429,-2.4588781985774983,-1.8041532790247832,-2.234444149180695,-2.9065770966802407,-0.9917972849360654,-0.846257523995359,-1.485356667027296,-1.7349103864881636,-0.8355081477907546,-1.3972835925784872,-0.9275245246216036,-1.0164558214167496,-1.4681943394566705,-1.7469327424904648,-2.1342529778066557,-1.072405280296917,-2.1066188970384943,0.4895962979183217,-4.398703089014732,-3.0968699571573186,-3.696557207891702,-4.22485346761374,29.2855517859642,38.3275972699667,12.056488120511927,26.2659533809675,26.48389763935258
10,170,Afghanistan,AFG,1999,Ranked,South Asia,18.2,30.18,46.41,49.54,3.63,21.13,-1.805090217468979,-0.35690152767295025,-1.7446207080766318,0.002452468241991022,-1.3497658722143089,-1.5800175243962546,-0.7316730117871686,0.0014338097447864552,-1.3783394911754296,-1.7655383848812147,-3.087236612690328,-1.2622371635324563,-2.3699572813426117,-1.8041532790247832,-2.234444149180695,-2.9054730662960644,-0.9196831520994045,-1.087139096198257,-1.6542286474764354,-1.7349103864881636,-0.9571734754951299,-1.3282520611716426,-1.0459505533889435,-0.8882042802961818,-1.4681943394566705,-1.538223932430221,-2.0364354755394376,-0.9745746059728112,-2.0634661382992157,-0.10019869787834773,-4.462653097317919,-2.984370313988343,-3.758036089880869,-4.367815134295646,28.78250212743547,39.60193674084756,11.13679299347692,24.724306067602512,26.061384482340618
