Year,Year Code,Country Name,Country Code,"Physicians (per 1,000 people) [SH.MED.PHYS.ZS]"
1990,YR1990,Africa Eastern and Southern,AFE,0.160500657589408
1990,YR1990,Africa Western and Central,AFW,0.126718244004137
1990,YR1990,Arab World,ARB,0.719201414189664
1990,YR1990,Caribbean small states,CSS,0.6071546104511
1990,YR1990,Central Europe and the Baltics,CEB,2.44555248916578
1990,YR1990,Early-demographic dividend,EAR,0.867341541832104
1990,YR1990,East Asia & Pacific,EAS,0.939018323546348
1990,YR1990,East Asia & Pacific (excluding high income),EAP,0.869134984640793
1990,YR1990,East Asia & Pacific (IDA & IBRD countries),TEA,0.869134984640793
1990,YR1990,Euro area,EMU,3.12761950543472
1990,YR1990,Europe & Central Asia,ECS,3.12125421527251
1990,YR1990,Europe & Central Asia (excluding high income),ECA,2.89458335437038
1990,YR1990,Europe & Central Asia (IDA & IBRD countries),TEC,3.3486555146228
1990,YR1990,European Union,EUU,2.94584165575887
1990,YR1990,Fragile and conflict affected situations,FCS,0.714137182000627
1990,YR1990,Heavily indebted poor countries (HIPC),HPC,0.0875557252160483
1990,YR1990,High income,HIC,2.49093404371388
1990,YR1990,IBRD only,IBD,..
1990,YR1990,IDA & IBRD total,IBT,1.08891122505701
1990,YR1990,IDA blend,IDB,..
1990,YR1990,IDA only,IDX,..
1990,YR1990,IDA total,IDA,..
1990,YR1990,Late-demographic dividend,LTE,1.40748006481951
1990,YR1990,Latin America & Caribbean,LCN,1.21524153911336
1990,YR1990,Latin America & Caribbean (excluding high income),LAC,1.18646485144512
1990,YR1990,Latin America & the Caribbean (IDA & IBRD countries),TLA,1.1546522232434
1990,YR1990,Least developed countries: UN classification,LDC,0.0871604115434094
1990,YR1990,Low & middle income,LMY,0.942470258829293
1990,YR1990,Low income,LIC,0.0897824585341231
1990,YR1990,Lower middle income,LMC,0.830418108007125
1990,YR1990,Middle East & North Africa,MEA,0.680522161790748
1990,YR1990,Middle East & North Africa (excluding high income),MNA,0.573618626916676
1990,YR1990,Middle East & North Africa (IDA & IBRD countries),TMN,0.573618626916676
1990,YR1990,Middle income,MIC,0.993707174455852
1990,YR1990,North America,NAC,1.82995642941219
1990,YR1990,Not classified,INX,..
1990,YR1990,OECD members,OED,2.03853432778845
1990,YR1990,Other small states,OSS,1.32767918350761
1990,YR1990,Pacific island small states,PSS,0.277349892333116
1990,YR1990,Post-demographic dividend,PST,2.39298343521512
1990,YR1990,Pre-demographic dividend,PRE,0.131469038484337
1990,YR1990,Small states,SST,1.04272967173913
1990,YR1990,South Asia,SAS,1.00103708404441
1990,YR1990,South Asia (IDA & IBRD),TSA,1.00103708404441
1990,YR1990,Sub-Saharan Africa,SSF,0.144696813894512
1990,YR1990,Sub-Saharan Africa (excluding high income),SSA,0.144696813894512
1990,YR1990,Sub-Saharan Africa (IDA & IBRD countries),TSS,0.144696813894513
1990,YR1990,Upper middle income,UMC,1.12419258635059
1990,YR1990,World,WLD,1.29539194942795
1990,YR1990,Afghanistan,AFG,0.109
1990,YR1990,Albania,ALB,1.371
1990,YR1990,Algeria,DZA,0.942
1990,YR1990,American Samoa,ASM,..
1990,YR1990,Andorra,AND,..
1990,YR1990,Angola,AGO,0.042
1990,YR1990,Antigua and Barbuda,ATG,0.76
1990,YR1990,Argentina,ARG,2.68
1990,YR1990,Armenia,ARM,..
1990,YR1990,Aruba,ABW,..
1990,YR1990,Australia,AUS,2.17
1990,YR1990,Austria,AUT,3.009
1990,YR1990,Azerbaijan,AZE,3.701
1990,YR1990,"Bahamas, The",BHS,1.29
1990,YR1990,Bahrain,BHR,..
1990,YR1990,Bangladesh,BGD,0.177
1990,YR1990,Barbados,BRB,1.14
1990,YR1990,Belarus,BLR,2.9109
