Year,Year Code,Country Name,Country Code,People with basic handwashing facilities including soap and water (% of population) [SH.STA.HYGN.ZS]
1990,YR1990,Africa Eastern and Southern,AFE,..
1990,YR1990,Africa Western and Central,AFW,..
1990,YR1990,Arab World,ARB,..
1990,YR1990,Caribbean small states,CSS,..
1990,YR1990,Central Europe and the Baltics,CEB,..
1990,YR1990,Early-demographic dividend,EAR,..
1990,YR1990,East Asia & Pacific,EAS,..
1990,YR1990,East Asia & Pacific (excluding high income),EAP,..
1990,YR1990,East Asia & Pacific (IDA & IBRD countries),TEA,..
1990,YR1990,Euro area,EMU,..
1990,YR1990,Europe & Central Asia,ECS,..
1990,YR1990,Europe & Central Asia (excluding high income),ECA,..
1990,YR1990,Europe & Central Asia (IDA & IBRD countries),TEC,..
1990,YR1990,European Union,EUU,..
1990,YR1990,Fragile and conflict affected situations,FCS,..
1990,YR1990,Heavily indebted poor countries (HIPC),HPC,..
1990,YR1990,High income,HIC,..
1990,YR1990,IBRD only,IBD,..
1990,YR1990,IDA & IBRD total,IBT,..
1990,YR1990,IDA blend,IDB,..
1990,YR1990,IDA only,IDX,..
1990,YR1990,IDA total,IDA,..
1990,YR1990,Late-demographic dividend,LTE,..
1990,YR1990,Latin America & Caribbean,LCN,..
1990,YR1990,Latin America & Caribbean (excluding high income),LAC,..
1990,YR1990,Latin America & the Caribbean (IDA & IBRD countries),TLA,..
1990,YR1990,Least developed countries: UN classification,LDC,..
1990,YR1990,Low & middle income,LMY,..
1990,YR1990,Low income,LIC,..
1990,YR1990,Lower middle income,LMC,..
1990,YR1990,Middle East & North Africa,MEA,..
1990,YR1990,Middle East & North Africa (excluding high income),MNA,..
1990,YR1990,Middle East & North Africa (IDA & IBRD countries),TMN,..
1990,YR1990,Middle income,MIC,..
1990,YR1990,North America,NAC,..
1990,YR1990,Not classified,INX,..
1990,YR1990,OECD members,OED,..
1990,YR1990,Other small states,OSS,..
1990,YR1990,Pacific island small states,PSS,..
1990,YR1990,Post-demographic dividend,PST,..
1990,YR1990,Pre-demographic dividend,PRE,..
1990,YR1990,Small states,SST,..
1990,YR1990,South Asia,SAS,..
1990,YR1990,South Asia (IDA & IBRD),TSA,..
1990,YR1990,Sub-Saharan Africa,SSF,..
1990,YR1990,Sub-Saharan Africa (excluding high income),SSA,..
