IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
MDG_0000000007,Under-five mortality rate (probability of dying by age 5 per 1000 live births),text,AFR,Africa,Country,AGO,Angola,Year,2022,true,Sex,Both sexes,SEX_BTSX,Age Group,< 5 years,AGEGROUP_YEARSUNDER5,,,,,,,66.87,,,28.35,,134.3,66.9 [28.3-134.3],,,EN,2024-05-17 00:00:00
MDG_0000000007,Under-five mortality rate (probability of dying by age 5 per 1000 live births),text,AFR,Africa,Country,AGO,Angola,Year,2022,true,Sex,Male,SEX_MLE,Age Group,< 5 years,AGEGROUP_YEARSUNDER5,,,,,,,72.37,,,30.66,,146.1,72.4 [30.7-146.1],,,EN,2024-05-17 00:00:00
MDG_0000000007,Under-five mortality rate (probability of dying by age 5 per 1000 live births),text,AFR,Africa,Country,AGO,Angola,Year,2022,true,Sex,Female,SEX_FMLE,Age Group,< 5 years,AGEGROUP_YEARSUNDER5,,,,,,,61.01,,,25.93,,123.1,61.0 [25.9-123.1],,,EN,2024-05-17 00:00:00
MDG_0000000007,Under-five mortality rate (probability of dying by age 5 per 1000 live births),text,AFR,Africa,Country,AGO,Angola,Year,2021,false,Sex,Both sexes,SEX_BTSX,Age Group,< 5 years,AGEGROUP_YEARSUNDER5,,,,,,,69.13,,,29.92,,136.1,69.1 [29.9-136.1],,,EN,2024-05-17 00:00:00
MDG_0000000007,Under-five mortality rate (probability of dying by age 5 per 1000 live births),text,AFR,Africa,Country,AGO,Angola,Year,2021,false,Sex,Male,SEX_MLE,Age Group,< 5 years,AGEGROUP_YEARSUNDER5,,,,,,,74.76,,,32.47,,147.1,74.8 [32.5-147.1],,,EN,2024-05-17 00:00:00
MDG_0000000007,Under-five mortality rate (probability of dying by age 5 per 1000 live births),text,AFR,Africa,Country,AGO,Angola,Year,2021,false,Sex,Female,SEX_FMLE,Age Group,< 5 years,AGEGROUP_YEARSUNDER5,,,,,,,63.27,,,27.44,,124.5,63.3 [27.4-124.5],,,EN,2024-05-17 00:00:00
MDG_0000000007,Under-five mortality rate (probability of dying by age 5 per 1000 live births),text,AFR,Africa,Country,AGO,Angola,Year,2020,false,Sex,Both sexes,SEX_BTSX,Age Group,< 5 years,AGEGROUP_YEARSUNDER5,,,,,,,71.52,,,32.03,,137.1,71.5 [32.0-137.1],,,EN,2024-05-17 00:00:00
MDG_0000000007,Under-five mortality rate (probability of dying by age 5 per 1000 live births),text,AFR,Africa,Country,AGO,Angola,Year,2020,false,Sex,Male,SEX_MLE,Age Group,< 5 years,AGEGROUP_YEARSUNDER5,,,,,,,77.29,,,34.53,,148.7,77.3 [34.5-148.7],,,EN,2024-05-17 00:00:00
MDG_0000000007,Under-five mortality rate (probability of dying by age 5 per 1000 live births),text,AFR,Africa,Country,AGO,Angola,Year,2020,false,Sex,Female,SEX_FMLE,Age Group,< 5 years,AGEGROUP_YEARSUNDER5,,,,,,,65.40,,,29.08,,125.3,65.4 [29.1-125.3],,,EN,2024-05-17 00:00:00
MDG_0000000007,Under-five mortality rate (probability of dying by age 5 per 1000 live births),text,AFR,Africa,Country,AGO,Angola,Year,2019,false,Sex,Both sexes,SEX_BTSX,Age Group,< 5 years,AGEGROUP_YEARSUNDER5,,,,,,,74.19,,,34.02,,139,74.2 [34.0-139.0],,,EN,2024-05-17 00:00:00
