STRUCTURE,STRUCTURE_ID,ACTION,FREQ,FREQ_LABEL,REF_AREA,REF_AREA_LABEL,INDICATOR,INDICATOR_LABEL,SEX,SEX_LABEL,AGE,AGE_LABEL,URBANISATION,URBANISATION_LABEL,UNIT_MEASURE,UNIT_MEASURE_LABEL,COMP_BREAKDOWN_1,COMP_BREAKDOWN_1_LABEL,COMP_BREAKDOWN_2,COMP_BREAKDOWN_2_LABEL,COMP_BREAKDOWN_3,COMP_BREAKDOWN_3_LABEL,TIME_PERIOD,OBS_VALUE,AGG_METHOD,AGG_METHOD_LABEL,DATABASE_ID,DATABASE_ID_LABEL,UNIT_MULT,UNIT_MULT_LABEL,UNIT_TYPE,UNIT_TYPE_LABEL,TIME_FORMAT,TIME_FORMAT_LABEL,OBS_STATUS,OBS_STATUS_LABEL,OBS_CONF,OBS_CONF_LABEL
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ABW,Aruba,WB_EDSTATS_UIS_T_1,Teachers in primary education (number),M,Male,_T,All age ranges or no breakdown by age,_T,Total,SHARE,Share (proportion),_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1970,,_Z,Not Applicable,WB_EDSTATS,Education Statistics,0,Units,NUMBER,Number (real number),602,CCYY,O,Missing value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ABW,Aruba,WB_EDSTATS_UIS_T_1,Teachers in primary education (number),M,Male,_T,All age ranges or no breakdown by age,_T,Total,SHARE,Share (proportion),_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1971,,_Z,Not Applicable,WB_EDSTATS,Education Statistics,0,Units,NUMBER,Number (real number),602,CCYY,O,Missing value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ABW,Aruba,WB_EDSTATS_UIS_T_1,Teachers in primary education (number),M,Male,_T,All age ranges or no breakdown by age,_T,Total,SHARE,Share (proportion),_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1972,,_Z,Not Applicable,WB_EDSTATS,Education Statistics,0,Units,NUMBER,Number (real number),602,CCYY,O,Missing value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ABW,Aruba,WB_EDSTATS_UIS_T_1,Teachers in primary education (number),M,Male,_T,All age ranges or no breakdown by age,_T,Total,SHARE,Share (proportion),_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1973,,_Z,Not Applicable,WB_EDSTATS,Education Statistics,0,Units,NUMBER,Number (real number),602,CCYY,O,Missing value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ABW,Aruba,WB_EDSTATS_UIS_T_1,Teachers in primary education (number),M,Male,_T,All age ranges or no breakdown by age,_T,Total,SHARE,Share (proportion),_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1974,,_Z,Not Applicable,WB_EDSTATS,Education Statistics,0,Units,NUMBER,Number (real number),602,CCYY,O,Missing value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ABW,Aruba,WB_EDSTATS_UIS_T_1,Teachers in primary education (number),M,Male,_T,All age ranges or no breakdown by age,_T,Total,SHARE,Share (proportion),_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1975,,_Z,Not Applicable,WB_EDSTATS,Education Statistics,0,Units,NUMBER,Number (real number),602,CCYY,O,Missing value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ABW,Aruba,WB_EDSTATS_UIS_T_1,Teachers in primary education (number),M,Male,_T,All age ranges or no breakdown by age,_T,Total,SHARE,Share (proportion),_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1976,,_Z,Not Applicable,WB_EDSTATS,Education Statistics,0,Units,NUMBER,Number (real number),602,CCYY,O,Missing value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ABW,Aruba,WB_EDSTATS_UIS_T_1,Teachers in primary education (number),M,Male,_T,All age ranges or no breakdown by age,_T,Total,SHARE,Share (proportion),_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1977,,_Z,Not Applicable,WB_EDSTATS,Education Statistics,0,Units,NUMBER,Number (real number),602,CCYY,O,Missing value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ABW,Aruba,WB_EDSTATS_UIS_T_1,Teachers in primary education (number),M,Male,_T,All age ranges or no breakdown by age,_T,Total,SHARE,Share (proportion),_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1978,,_Z,Not Applicable,WB_EDSTATS,Education Statistics,0,Units,NUMBER,Number (real number),602,CCYY,O,Missing value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ABW,Aruba,WB_EDSTATS_UIS_T_1,Teachers in primary education (number),M,Male,_T,All age ranges or no breakdown by age,_T,Total,SHARE,Share (proportion),_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1979,,_Z,Not Applicable,WB_EDSTATS,Education Statistics,0,Units,NUMBER,Number (real number),602,CCYY,O,Missing value,PU,Public
