"X","SPI_rank","Country","SPI_countrycode","SPI_year","Status","Region","Social_Progress_Index","Basic_Human_Needs","Nutrition_and_Basic_Medical_Care","Water_and_Sanitation","Shelter","Personal_Safety","Child_stunting_p_of_pop","Deaths_from_infectious_diseases_deathsper100000","Maternal_mortality__deathsper100000_live_births","Nutritional_deficiencies_p_of_pop","Diet_low_in_fruits_and_vegetables_0low_risk_100high_risk","Child_mortality_deathsper1000_live_births","No_access_to_a_handwashing_facility_0low_risk_100high_risk","Deaths_from_unsafe_water_sanitation_and_hygiene_deathsper100000","Improved_sanitation_proportion_of_pop","Improved_water_source_proportion_of_pop","Deaths_from_household_air_pollution_deathsper100000","Prevalence_of_cooking_with_coalperbiomass_proportion_of_pop","Deaths_from_road_injuries_deathsper100000","Political_violence_0no_violence_4violence_often","Political_killings_and_torture_0low_freedom_1high_freedom","Intimate_partner_violence_against_women_p_of_women_aged_15","Interpersonal_violence__deathsper100000","Access_to_electricity_p_of_pop","Daily_Calorie_supply_pc","Healthy_Life_Expectancy","Protein_supply","Child_Mortality","Physicians_per_1000","Hospital_Beds_per_1000","Essential_Health_Coverage","Basic_Drinking_Water","Safely_Managed_Drinking_Water","Clean_Fuels","Share_Slums","Intentional_Homicide_Victims","Nutrition_and_Basic_Medical_Care_Score","Water_and_Sanitation_Score","Shelter_Score","Personal_Safety_Score","Normalized_Nutrition_and_Basic_Medical_Care_Score","Normalized_Water_and_Sanitation_Score","Normalized_Shelter_Score","Normalized_Personal_Safety_Score","Dimension_Score_Basic_Human_Needs","Basic_Handwashing","House_Price_Income_Ratio","Share_Overcrowding","POP","GDP","GDPPPP","RENTES","ELEPOP","FOSSILTES","THERMEFF","TESPOPJ","TESGDPJ","TFCPOPJ","TFCGDPJ","TRANGDPJ","SERVGDPJ","INDGDPJ","RENPOPJ","FOSSILPOPJ","Code","TFP"
1,168,"Afghanistan","AFG",1990,"Ranked","South Asia",20.44,29.25,40.67,50.24,3.85,22.25,-1.8224,-0.4222,-2.5161,0.1481,-1.2954,-2.436,-0.6896,0.0845,-1.4043,-1.7622,-3.064,-1.2379,-2.1066,-2.2314,-1.9433,-2.9135,-0.7218,-0.7448,-0.4246,-2.2282,-0.3048,-2.091,-1.0447,-1.1621,-1.7111,-2.2583,-2.2804,-1.0565,-2.1556,0.4946,-4.8622,-3.3208,-3.655,-4.0466,25.6398,35.7908,12.6788,28.1878,25.5743,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,169,"Afghanistan","AFG",1991,"Ranked","South Asia",20.39,29.31,42.05,50.42,3.85,20.92,-1.8111,-0.3456,-2.3314,0.1395,-1.3046,-2.3189,-0.6932,0.1184,-1.4016,-1.7683,-2.9471,-1.2369,-2.13,-2.2314,-2.0785,-2.9128,-0.9536,-1.3867,-0.702,-2.4926,-0.423,-1.9866,-0.9976,-0.9991,-1.5168,-2.2449,-2.2796,-1.3024,-2.0675,0.309,-4.8203,-3.304,-3.9711,-4.2593,25.969,35.9812,7.9499,25.895,23.9488,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,169,"Afghanistan","AFG",1992,"Ranked","South Asia",19.37,29.79,44.04,50.5,3.87,20.77,-1.7926,-0.2801,-1.9736,0.1285,-1.3129,-2.2073,-0.6979,0.1352,-1.4039,-1.7661,-2.8814,-1.2343,-2.1221,-2.2314,-2.1408,-2.9121,-0.9019,-1.95,-1.1665,-2.2772,-0.7555,-1.8872,-0.9263,-1.0404,-1.5653,-2.3262,-2.2983,-1.4267,-2.2566,0.4492,-4.7991,-3.3387,-4.3298,-4.2178,26.1362,35.5881,2.5842,26.3419,22.6626,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,170,"Afghanistan","AFG",1993,"Ranked","South Asia",18.17,29.81,45.1,50.11,3.88,20.15,-1.7832,-0.291,-1.7764,0.1175,-1.3203,-2.101,-0.7039,0.0727,-1.3974,-1.7617,-2.9268,-1.2338,-2.2386,-2.2314,-2.1408,-2.9113,-0.9221,-1.7996,-1.3588,-1.9246,-0.8053,-1.793,-1.0236,-0.5832,-1.6139,-1.9897,-2.3369,-1.0433,-1.8042,0.5675,-4.6113,-3.2397,-3.9237,-4.2345,27.6132,36.7097,8.6581,26.1617,24.7857,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,170,"Afghanistan","AFG",1994,"Ranked","South Asia",18.11,29.55,45.33,50.13,3.83,18.91,-1.7873,-0.3226,-1.7637,0.1028,-1.327,-2.0015,-0.7122,0.0793,-1.3898,-1.7655,-2.9892,-1.2387,-2.4507,-2.2314,-2.1408,-2.9105,-1.0115,-1.086,-1.6151,-1.9099,-0.9453,-1.7071,-1.0001,-1.0061,-1.7111,-2.0827,-2.3551,-1.3395,-2.1066,-0.6935,-4.7711,-3.2831,-3.8868,-4.7995,26.3566,36.2183,9.211,20.0687,22.9637,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,170,"Afghanistan","AFG",1995,"Ranked","South Asia",18.06,29.37,45.7,49.89,3.76,18.15,-1.7895,-0.3359,-1.7263,0.0893,-1.3329,-1.9092,-0.7168,0.0469,-1.3879,-1.7655,-2.992,-1.245,-2.6023,-2.2314,-2.1408,-2.9096,-1.018,-1.2202,-1.5476,-1.7826,-1.0253,-1.6212,-1.0786,-0.701,-1.7111,-2.3764,-2.3573,-1.3553,-2.1556,0.4863,-4.6504,-3.4176,-3.9791,-4.4555,27.3055,34.6945,7.8301,23.7784,23.4021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,170,"Afghanistan","AFG",1996,"Ranked","South Asia",17.68,29.26,46.08,50.01,3.73,17.21,-1.7926,-0.334,-1.6902,0.0698,-1.3381,-1.8211,-0.7209,0.0573,-1.3833,-1.7584,-3.0065,-1.2479,-2.6365,-2.2314,-2.2344,-2.9087,-1.1592,-1.7996,-1.5299,-1.9442,-0.9495,-1.5438,-0.8736,-1.0407,-1.6625,-2.1191,-2.2912,-1.3262,-1.9958,0.6153,-4.6166,-3.2821,-4.1733,-4.5141,27.5718,36.2296,4.9249,23.1473,22.9684,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,170,"Afghanistan","AFG",1997,"Ranked","South Asia",17.83,29.45,46.28,49.77,3.7,18.05,-1.7962,-0.3364,-1.6911,0.0441,-1.3426,-1.7367,-0.7257,0.0307,-1.378,-1.7672,-3.036,-1.251,-2.5587,-2.2314,-2.2344,-2.9077,-0.954,-1.5585,-1.4903,-1.7802,-0.8428,-1.4697,-1.0441,-0.9575,-1.5168,-1.8797,-2.2577,-1.1808,-2.2566,0.5701,-4.4707,-3.1875,-4.1165,-4.4276,28.7191,37.3008,5.7736,24.0793,23.9682,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9,170,"Afghanistan","AFG",1998,"Ranked","South Asia",18.09,30.04,46.33,49.65,3.63,20.53,-1.7996,-0.3512,-1.7155,0.0196,-1.3464,-1.6569,-0.7296,0.0129,-1.3774,-1.7633,-3.0615,-1.2573,-2.4589,-1.8042,-2.2344,-2.9066,-0.9918,-0.8463,-1.4854,-1.7349,-0.8355,-1.3973,-0.9275,-1.0165,-1.4682,-1.7469,-2.1343,-1.0724,-2.1066,0.4896,-4.3987,-3.0969,-3.6966,-4.2249,29.2856,38.3276,12.0565,26.266,26.4839,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10,170,"Afghanistan","AFG",1999,"Ranked","South Asia",18.2,30.18,46.41,49.54,3.63,21.13,-1.8051,-0.3569,-1.7446,0.0025,-1.3498,-1.58,-0.7317,0.0014,-1.3783,-1.7655,-3.0872,-1.2622,-2.37,-1.8042,-2.2344,-2.9055,-0.9197,-1.0871,-1.6542,-1.7349,-0.9572,-1.3283,-1.046,-0.8882,-1.4682,-1.5382,-2.0364,-0.9746,-2.0635,-0.1002,-4.4627,-2.9844,-3.758,-4.3678,28.7825,39.6019,11.1368,24.7243,26.0614,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
