"","iso3","Country","Year","GHG","Biodiversity_Impact","Scarce_Water_Consumption","GDP_PPPcap","Population","TFP","HDI","Helper","Cluster","country","year","lnTFP","lnGHG","lnGDP","nGHG","nBiodiversity_Impact","nScarce_Water_Consumption","EF","lnEF"
"1","AGO","Angola",2000,4.058552234,2.54e-11,4.080665194,6002.98914,16394062,0.139858246,0.391,"AGO2000","11","AGO",2000,-1.9671258978976,1.40082631740854,8.70001281415475,0.514810692468679,1.9079439972443,0.105966148201398,0.470392198079116,-0.75418846825143
"2","AGO","Angola",2001,3.934028233,2.52e-11,4.626198596,6049.163212,16941587,0.146253809,0.401,"AGO2001","11","AGO",2001,-1.92241174876488,1.36966389660609,8.70767522939278,0.499015334053247,1.89292081616363,0.120132483976787,0.484137732459187,-0.725385841551541
"3","AGO","Angola",2002,3.666066111,2.43e-11,3.956615726,6645.477766,17516139,0.167584434,0.417,"AGO2002","11","AGO",2002,-1.78626797114238,1.29911918280647,8.80169186713312,0.465025438733793,1.82531650130065,0.102744848808907,0.443463945066412,-0.81313877689256
"4","AGO","Angola",2003,3.611863844,2.38e-11,3.829593892,6609.214889,18124342,0.175889045,0.435,"AGO2003","11","AGO",2003,-1.73790190888246,1.28422393938467,8.79622014954317,0.458150103639204,1.78775854859899,0.0994463634280803,0.433479455973563,-0.835910874948979
"5","AGO","Angola",2004,3.532850696,2.34e-11,3.5807883,7074.025947,18771125,0.209705845,0.448,"AGO2004","11","AGO",2004,-1.56204946831059,1.2621051076482,8.86418503769763,0.448127610126556,1.75771218643766,0.0929854142980281,0.418396553981236,-0.871325602447855
"6","AGO","Angola",2005,3.719971553,2.25e-11,5.391455775,7845.890153,19450959,0.277228028,0.463,"AGO2005","11","AGO",2005,-1.28291490566666,1.31371602121281,8.96774512628913,0.471863122795457,1.69010787157467,0.140004576340878,0.481530977685128,-0.730784714018756
"7","AGO","Angola",2006,3.411611994,2.25e-11,5.884701828,8435.455047,20162340,0.342992753,0.475,"AGO2006","11","AGO",2006,-1.07004596031929,1.22718490510912,9.04019894100569,0.432748978404695,1.69010787157467,0.152813121484156,0.481693043384859,-0.730448207250413
"8","AGO","Angola",2007,3.75678431,2.22e-11,5.236265939,9263.980703,20909684,0.353546321,0.492,"AGO2007","11","AGO",2007,-1.03974076686921,1.32356335477612,9.13388911680111,0.47653266992216,1.66757309995368,0.135974628188036,0.476297695565806,-0.741712209386049
"9","AGO","Angola",2008,4.290533333,2.2e-11,11.1388244,9916.909351,21691522,0.380193233,0.504,"AGO2008","11","AGO",2008,-0.967075647613295,1.45641104525945,9.20199659437597,0.54423654270546,1.65254991887301,0.28925144824311,0.638370206015175,-0.448836903711334
"10","AGO","Angola",2009,4.354101447,2.16e-11,8.776990112,9629.091948,22507674,0.249806419,0.517,"AGO2009","11","AGO",2009,-1.38706898506356,1.47111826226531,9.17254420626521,0.55229989704968,1.62250355671169,0.227919662788782,0.588908023232081,-0.529485265025113
"11","AGO","Angola",2010,3.784157033,2.06e-11,10.30108073,9672.839224,23364185,0.305679142,0.528,"AGO2010","11","AGO",2010,-1.18521928270428,1.33082314953575,9.17707715693411,0.480004787482785,1.54738765130837,0.267497036726936,0.58351840252114,-0.538679289584651
"12","AGO","Angola",2011,4.161142822,2.01e-11,9.811000792,9627.020598,24259111,0.367835522,0.545,"AGO2011","11","AGO",2011,-1.00011939181257,1.42578975337234,9.17232906938303,0.527823887471222,1.50982969860671,0.254770708819173,0.587744851326855,-0.531462351571649
"13","AGO","Angola",2012,4.185806523,1.95e-11,8.29750436,10051.33991,25188292,0.397338152,0.557,"AGO2012","11","AGO",2012,-0.922967592581711,1.43169940293652,9.21546122897843,0.530952376710385,1.46476015536472,0.215468443234774,0.551317680415287,-0.59544408349391
"14","AGO","Angola",2013,4.32828185,1.91e-11,8.274923787,10150.9161,26147002,0.406076342,0.567,"AGO2013","11","AGO",2013,-0.901214102573913,1.46517066188222,9.22531923655473,0.549024787147316,1.43471379320339,0.214882074044646,0.553162169170129,-0.592104066977993
"15","AGO","Angola",2014,4.148700986,1.88e-11,9.742937879,10250.5924,27128337,0.414355665,0.577,"AGO2014","11","AGO",2014,-0.881030579764136,1.42279526982137,9.23509077801843,0.526245691642403,1.41217902158239,0.253003260527512,0.572885911752804,-0.557068688980454
"16","AGO","Angola",2015,4.015661807,1.83e-11,8.502475152,9980.929882,28127721,0.375301838,0.603,"AGO2015","11","AGO",2015,-0.980024675437753,1.39020216743907,9.20843153951413,0.509370217848402,1.37462106888073,0.220791096353674,0.536701365560749,-0.622313455437492
"17","AGO","Angola",2016,3.385375992,1.72e-11,4.702763385,9381.809726,29154746,0.360747039,0.609,"AGO2016","11","AGO",2016,-1.01957828926205,1.21946497611896,9.14652795793237,0.429421049237224,1.29199357293708,0.122120707806106,0.407672107281286,-0.89729208630899
"18","AGO","Angola",2017,3.378786498,1.71e-11,6.146012093,9042.117129,30208628,0.342038721,0.61,"AGO2017","11","AGO",2017,-1.07283132903011,1.21751662076993,9.10964862165253,0.428585198970043,1.28448198239675,0.159598790229597,0.444561238335201,-0.810667464484387
"19","AGO","Angola",2018,3.084951757,1.63e-11,7.030572379,8620.214664,31273533,0.373760253,0.611,"AGO2018","11","AGO",2018,-0.984140721877593,1.12653601930963,9.0618652663639,0.391313468125156,1.2243892580741,0.182568929141549,0.443905362564211,-0.812143886646946
"20","AGO","Angola",2019,2.595756893,1.55e-11,7.565716578,8274.542562,32353588,0.37838009,0.611,"AGO2019","11","AGO",2019,-0.971856059467769,0.953878147692459,9.02093891920068,0.32926110753751,1.16429653375144,0.196465479533317,0.42230876693228,-0.862018557294948
"21","AGO","Angola",2020,2.158047575,1.45e-11,1.276519439,7556.967928,33428486,0.430286348,0.61,"AGO2020","11","AGO",2020,-0.843304366343186,0.769203912468747,8.93022532099954,0.273739477136443,1.08918062834812,0.0331484798738036,0.214601944652124,-1.53897038707392
"22","ALB","Albania",2000,3.489536539,1.59e-11,10.06827933,6581.638952,3089027,0.337635398,0.682,"ALB2000","2","ALB",2000,-1.08578866986118,1.24976893054792,8.79203907415494,0.442633387094987,1.19434289591277,0.261451682236652,0.517036909148257,-0.659641016019493
"23","ALB","Albania",2001,3.471194699,1.41e-11,11.58072062,7232.575784,3060173,0.363166362,0.691,"ALB2001","2","ALB",2001,-1.01289425218286,1.24449882836325,8.88635051505326,0.440306799975461,1.05913426618679,0.300726548039832,0.519548458091078,-0.65479519446562
"24","ALB","Albania",2002,4.001614555,1.75e-11,12.94250313,7590.054736,3051010,0.384209186,0.697,"ALB2002","2","ALB",2002,-0.956568119511331,1.38669791842968,8.93459408195788,0.507588381589447,1.31452834455808,0.336089127524399,0.607545344122251,-0.498328466022445
"25","ALB","Albania",2003,4.116711403,1.61e-11,11.66198136,8024.821115,3039616,0.409953713,0.705,"ALB2003","2","ALB",2003,-0.891711020778869,1.41505464147234,8.99029465678404,0.522187944340779,1.20936607699343,0.302836715673887,0.576144009111073,-0.551397633717156
"26","ALB","Albania",2004,4.422129485,1.68e-11,16.01710563,8482.807533,3026939,0.419429928,0.71,"ALB2004","2","ALB",2004,-0.868858803975849,1.48662136400564,9.04579675099677,0.560928974447446,1.26194721077576,0.415929979122426,0.665257473407469,-0.407581135204021
"27","ALB","Albania",2005,4.565172377,1.61e-11,16.02498401,8963.803951,3011487,0.449575484,0.723,"ALB2005","2","ALB",2005,-0.799451510359138,1.51845627390357,9.10094996397661,0.579073378175045,1.20936607699343,0.416134563802369,0.662992156361659,-0.410992119391657
"28","ALB","Albania",2006,4.614848714,1.57e-11,15.41286521,9563.480768,2992547,0.458577752,0.732,"ALB2006","2","ALB",2006,-0.779625422600362,1.52927908605238,9.16570703684932,0.58537461762591,1.1793197148321,0.400239147640064,0.651320883954079,-0.428752848913791
"29","ALB","Albania",2007,4.937235749,1.69e-11,14.4406552,10262.37828,2970017,0.472023159,0.742,"ALB2007","2","ALB",2007,-0.750727228922296,1.59680560960516,9.23623989303261,0.626268089771198,1.26945880131609,0.374992932843021,0.668037218703108,-0.403411390376186
"30","ALB","Albania",2008,4.935074341,1.81e-11,16.35495447,11055.71776,2947314,0.527487874,0.749,"ALB2008","2","ALB",2008,-0.639629401573861,1.5963677368044,9.31070301746163,0.625993924037943,1.35959788780007,0.424703190975668,0.712342256584337,-0.339196785618257
"31","ALB","Albania",2009,4.718824161,1.79e-11,15.33473569,11429.96656,2927519,0.544203877,0.756,"ALB2009","2","ALB",2009,-0.608431328439331,1.55155965013011,9.34399383115028,0.59856347630842,1.34457470671941,0.398210291093,0.684335721089165,-0.379306661466677
"32","ALB","Albania",2010,4.910755996,1.9e-11,18.4160861,11828.37497,2913021,0.521304607,0.769,"ALB2010","2","ALB",2010,-0.651420749725547,1.59142790062626,9.37825658236368,0.622909241789859,1.42720220266306,0.478226371482686,0.751936675012114,-0.28510316733854
"33","ALB","Albania",2011,4.921725703,1.86e-11,15.91327284,12152.41716,2905195,0.553908646,0.781,"ALB2011","2","ALB",2011,-0.590755504749142,1.59365922164717,9.405283372192,0.624300704097412,1.39715584050173,0.413233663622325,0.711669121940015,-0.340142191960665
