"iso3","Country","Field_1","Year","GHG","Biodiversity_Impact","Scarce_Water_Consumption","GDP_PPPcap","Population","ln.TFP._WB","HDI","Cluster","country","year","lnGHG","lnGDP","lnTFP","TFP_index","nGHG","nBiodiversity_Impact","nScarce_Water_Consumption","EF","lnEF"
"AGO","Angola",65,2001,3.934028,2.52e-11,4.626199,6049.163,16941590,4.133986,0.401,"10","AGO",2001,1.36966383737926,8.7076751943466,7.434443,1693.31428021571,0.473351958019213,1.96342094163223,0.0984241546977055,0.450574313948172,-0.797232256718484
"AGO","Angola",66,2002,3.666066,2.43e-11,3.956616,6645.478,17516140,12.53904,0.417,"10","AGO",2002,1.29911915252878,8.80169190234504,19.973483,472469144.443182,0.441110108857299,1.89329876514536,0.0841785200471093,0.412720286266852,-0.884985188435661
"AGO","Angola",67,2003,3.611864,2.38e-11,3.829594,6609.215,18124340,1.733635,0.435,"10","AGO",2003,1.28422398257566,8.7962201663379,21.707118,2674739956.37811,0.434588390448442,1.85434200043044,0.0814760783713379,0.403427987965812,-0.907757275685744
"AGO","Angola",68,2004,3.532851,2.34e-11,3.580788,7074.026,18771120,8.116252,0.448,"10","AGO",2004,1.26210519369769,8.86418504518983,29.82337,8956225562700.18,0.425081351286807,1.8231765886585,0.0761826354749736,0.389390716743901,-0.943172026225745
"AGO","Angola",69,2005,3.719972,2.25e-11,5.391456,7845.89,19450960,9.904745,0.463,"10","AGO",2005,1.31371614137501,8.96774510678848,39.728115,179349892589294624,0.447596211815637,1.75305441217163,0.114705290323627,0.448148295505381,-0.802631084588028
"AGO","Angola",70,2006,3.411612,2.25e-11,5.884702,8435.455,20162340,6.727233,0.475,"10","AGO",2006,1.22718490686782,9.04019893543397,46.455348,1.4972740279959e+20,0.410493575592711,1.75305441217163,0.12519928779499,0.448299106254365,-0.802294621455643
"AGO","Angola",71,2007,3.756784,2.22e-11,5.236266,9263.98,20909680,8.122025,0.492,"10","AGO",2007,1.32356327225873,9.1338890409158,54.577373,5.04256994142601e+23,0.452025522506512,1.72968035334268,0.111403563664757,0.443277782222574,-0.813558657542908
"AGO","Angola",72,2008,4.290534,2.2e-11,11.13882,9916.909,21691520,4.287983,0.504,"10","AGO",2008,1.45641120071797,9.20199655898188,58.865356,3.67197136728996e+25,0.516247639784975,1.71409764745671,0.236982659593739,0.594114386616262,-0.520683408097678
"AGO","Angola",73,2009,4.354102,2.16e-11,8.77699,9629.092,22507670,-5.367831,0.517,"10","AGO",2009,1.47111838927199,9.17254421166551,53.497525,1.71269449963984e+23,0.523896298428829,1.68293223568477,0.18673382220268,0.548081296654763,-0.601331651477339
"AGO","Angola",74,2010,3.784157,2.06e-11,10.30108,9672.839,23364180,-0.4282913,0.528,"10","AGO",2010,1.33082314081518,9.17707713377648,53.0692337,1.11602867841893e+23,0.455319109422228,1.60501870625492,0.219159420395327,0.543065282515384,-0.610525740647864
"AGO","Angola",75,2011,4.161143,2.01e-11,9.811001,9627.021,24259110,-2.051245,0.545,"10","AGO",2011,1.42578979614905,9.1723291111405,51.0179887,1.43493084172592e+22,0.500678995331996,1.56606194153999,0.208732802061334,0.546998753815117,-0.603308754780088
"AGO","Angola",76,2012,4.185807,1.95e-11,8.297504,10051.34,25188290,3.100534,0.557,"10","AGO",2012,1.43169951689305,9.21546123793246,54.1185227,3.18695387074532e+23,0.503646628681983,1.51931382388208,0.176532573998834,0.513096940152357,-0.667290484504821
"AGO","Angola",77,2013,4.328282,1.91e-11,8.274923,10150.92,26147000,-0.03325016,0.567,"10","AGO",2013,1.465170696538,9.22531962075643,54.08527254,3.08272948550283e+23,0.520789572305869,1.48814841211014,0.176052154579516,0.514813535092401,-0.663950511662511
"AGO","Angola",78,2014,4.148701,1.88e-11,9.742938,10250.59,27128340,-0.1956886,0.577,"10","AGO",2014,1.42279527319592,9.23509054388559,53.88958394,2.53483057663964e+23,0.499181943185525,1.46477435328118,0.207284735680881,0.533169918998895,-0.628915108250092
"AGO","Angola",79,2015,4.015662,1.83e-11,8.502475,9980.93,28127720,-3.656242,0.603,"10","AGO",2015,1.39020221550088,9.20843155133668,50.23334194,6.54731464110028e+21,0.483174362369395,1.42581758856626,0.180893410489556,0.499493911623291,-0.694159869910175
