"","Country","SPI_countrycode","SPI_year","Region","Child_mortality","Diet_low_in_fruits_and_vegetables","Nutritional_deficiencies","Maternal_mortality","Deaths_from_infectious_diseases","Child_stunting","Improved_water_source","Improved_sanitation","Deaths_from_unsafe_water_sanitation_and_hygiene","No_access_to_a_handwashing_facility","Deaths_from_household_air_pollution","Prevalence_of_cooking_with_coalperbiomass","Access_to_electricity","Interpersonal_violence","Intimate_partner_violence_against_women","Political_killings_and_torture","Political_violence","Deaths_from_road_injuries","Mean_years_of_schooling","Equal_access_to_quality_education","Gender_parity_in_basic_education","Population_with_no_education","Alternative_sources_of_information","Internet_users","Mobile_and_landline_telephone_subscriptions","Universal_health_coverage","Equal_access_to_quality_healthcare","Premature_deaths_from_non-communicable_diseases","Life_expectancy_at_60","Species_protection","Deaths_from_lead_exposure","Particulate_matter_25_pollution","Deaths_from_outdoor_air_pollution","Political_rights","Freedom_of_discussion","Access_to_justice","Freedom_of_assembly","Property_rights_for_women","Freedom_of_religion","Vulnerable_employment","Early_marriage","Satisfied_demand_for_contraception","Freedom_of_domestic_movement","Public_sector_corruption","Access_to_public_services_distributed_by_social_group","Power_distributed_by_sexual_orientation","Equal_access_to_power","Equal_protection_of_social_groups","Years_of_tertiary_schooling","Respect_for_academic_freedom","Gender_parity_in_advanced_education","Population_with_advanced_education","Prim_School_Enroll","Safely_managed_saniation","Daily_calorie_supply_pc","Healthy_Life_Expectancy","Protein_supply","Physicians_per_1000","Hospital_Beds_per_1000","Safely_Managed_Drinking_Water","Clean_Fuels","Share_Slums","Intentional_Homicide_Victims"
"1","Afghanistan","AFG",2000,"South Asia","41.52","13.08","68.64","52.06","73.31","13.19","45.43","24.1","83.45","37.33","0","11.06","1.0900000000000001","58.47","16.46","2.3000000000000003","14.1","17.73","7.6000000000000005","2.5500000000000003","10.96","15.5","7.3","0","0.08","7.45","5.2","0","23.46","10.85","0.5","36.58","82.78","0","1.2","3.3000000000000003","36.950000000000003","5.46","6.32","2.31","48.59","19.63","0.70000000000000007","30.2","8.48","1.57","17.7","13.8","1.33","6.5","1.3","5.03",NA,NA,1886.357,46.03,55.399883,NA,0.3,11.0933263091436,5.5,NA,NA
"2","Afghanistan","AFG",2001,"South Asia","43.33","13.02","68.86","51.02","74.150000000000006","13.06","46.22","24.23","83.91","37.29","0","11.59","3.56","58.480000000000004","16.48","14.5","14.1","19.36","7.99","2.5500000000000003","11.99","15.98","16.899999999999999","0","0.08","7.58","5.2","0","23.37","10.85","0","36.65","82.83","0","6.4","7.1000000000000005","51.72","5.46","6.32","1.83","50.32","21.26","1.3","26.1","8.48","1.57","17.7","13.5","1.25","35.700000000000003","1.85","5.44",NA,NA,1883.395,46.12,53.856205,0.208,0.39,11.1052211474061,6.6,NA,NA
"3","Afghanistan","AFG",2002,"South Asia","45.2","12.98","69.25","50.22","73.960000000000008","12.8","46.94","24.6","84.98","37.380000000000003","0","12","8.92","57.76","16.5","53.300000000000004","21.92","22.71","8.3800000000000008","26.3","13.030000000000001","16.59","69.900000000000006","0","0.13","8.15","33.299999999999997","0","23.85","10.85","0.62","36.74","83.18","16.670000000000002","60.5","24.6","69.2","30.060000000000002","46.88","2.68","52.050000000000004","23.3","29.900000000000002","12.200000000000001","16.350000000000001","3.17","44.300000000000004","51.800000000000004","1.17","56","2.54","5.89",NA,NA,1930.58,47.18,56.4055,NA,0.39,12.0077331734354,7.7,NA,NA
"4","Afghanistan","AFG",2003,"South Asia","47.08","12.950000000000001","69.73","49.71","77.14","12.450000000000001","47.75","24.88","84.5","37.53","0","12.59","14.280000000000001","57.83","16.52","53.300000000000004","21.92","23.580000000000002","8.77","30.38","14.780000000000001","17.34","72.8","0.09","0.43","10.74","28.95","0","24.84","10.85","1.02","36.85","83.11","16.670000000000002","60.5","24.8","69.2","30.060000000000002","46.88","3.06","53.78","25.43","34.300000000000004","12.200000000000001","16.350000000000001","3.17","47.2","57.300000000000004","1.1000000000000001","56","3.84","6.37",NA,NA,1931.3407,47.98,55.67406,NA,0.39,12.9099215252666,9,NA,NA
"5","Afghanistan","AFG",2004,"South Asia","49.01","12.92","70.22","49.68","78.87","12","48.36","25.43","84.94","37.61","0","13.22","19.64","58.63","16.53","53.300000000000004","21.92","25.36","9.16","30.38","16.22","18.09","72.8","0.11","1.05","11.73","28.5","0","25.47","10.85","1.36","36.93","83.08","33.33","60.5","24.8","69.2","30.060000000000002","46.88","3.12","55.5","27.77","34.300000000000004","12.200000000000001","16.350000000000001","3.17","47.2","57.300000000000004","1.0900000000000001","56","4.72","6.87",NA,NA,2005.8702,48.32,56.331608,NA,0.39,13.8186837545214,10.5,NA,NA
"6","Afghanistan","AFG",2005,"South Asia","50.94","12.9","70.650000000000006","49.31","79.94","11.84","48.74","26.12","85.91","37.75","0","13.84","24.990000000000002","59.26","16.55","53.300000000000004","13.85","28.07","9.5500000000000007","31.88","18.02","18.95","72.8","1.22","2.85","13.14","28.5","0","26.07","10.85","1.8900000000000001","36.97","83.12","33.33","60.9","24.8","72.88","30.060000000000002","46.88","3.52","57.230000000000004","30.32","31.400000000000002","8","16.350000000000001","3.17","54.800000000000004","57.300000000000004","1.61","56","5.42","7.3900000000000006",NA,NA,1983.8942,48.61,54.49598,NA,0.42,14.733852939883,11.9,NA,NA
"7","Afghanistan","AFG",2006,"South Asia","52.870000000000005","12.89","71.070000000000007","49.74","80.84","11.85","49.19","26.84","86.92","37.94","0","14.5","30.35","59.11","16.420000000000002","53.300000000000004","5.1000000000000005","30.62","10.11","31.88","20.010000000000002","19.850000000000001","75.100000000000009","2.11","5.76","14.68","29.330000000000002","0","26.68","10.85","2.4300000000000002","36.94","82.77","33.33","60.9","24.8","72.88","30.060000000000002","46.88","3.79","58.96","32.25","31.400000000000002","6.7","16.350000000000001","3.17","54.800000000000004","57.300000000000004","2.12","56","6.6400000000000006","7.9300000000000006",NA,NA,1980.5311,48.79,53.855133,0.166,0.42,15.6484265825764,13.5,63.6,NA
"8","Afghanistan","AFG",2007,"South Asia","54.78","12.88","71.56","48.77","81.98","12.19","49.550000000000004","27.71","88.09","38.520000000000003","4.18","15.22","35.71","59.53","16.3","53.300000000000004","5.1000000000000005","33.33","10.67","31.88","21.830000000000002","20.73","75.100000000000009","1.9000000000000001","10.36","15.42","30.73","0.6","27.39","10.85","3.1","36.85","81.97","33.33","60.9","24.8","72.88","30.060000000000002","46.88","4.4000000000000004","60.69","33.369999999999997","31.400000000000002","6.2","16.350000000000001","3.17","54.800000000000004","57.300000000000004","2.64","56","7.9","8.4600000000000009",NA,NA,2081.2036,49.01,56.96354,0.182,0.42,16.5625231156134,15.1,NA,NA
"9","Afghanistan","AFG",2008,"South Asia","56.67","12.88","72.100000000000009","49.78","82.92","12.85","49.9","28.66","89.29","39.11","8.5400000000000009","15.98","42.09","59.61","16.18","53.300000000000004","5.1000000000000005","35.99","11.22","31.88","23.93","21.62","80","1.84","17.11","16.740000000000002","30.73","2.31","28.09","10.85","3.7","36.700000000000003","80.84","33.33","60.9","24.8","72.88","30.060000000000002","46.88","4.71","62.410000000000004","34.28","31.400000000000002","6.2","16.350000000000001","3.17","54.4","57.300000000000004","3.16","55.7","8.7200000000000006","8.98",NA,NA,2087.709,49.55,58.26355,0.183,0.42,17.4760103900168,16.6,63.6,NA
"10","Afghanistan","AFG",2009,"South Asia","58.5","12.88","72.62","51.15","83.86","13.58","50.34","29.8","90.3","39.75","13","17","46.45","59.85","16.05","54.5","5.1000000000000005","38.74","11.78","31.88","26.73","22.67","80","3.5500000000000003","22.19","18.37","30.73","4.47","28.95","18.04","4.4800000000000004","36.5","79.59","16.670000000000002","62.4","24.8","72.88","30.060000000000002","46.88","6.12","64.14","35.200000000000003","31.400000000000002","6.2","16.350000000000001","3.17","54.4","59.4","3.67","55.7","9.33","9.49",NA,NA,2105.521,50.07,58.47096,0.22,0.42,18.3888843398134,18.3,NA,4.05954969836362
"11","Afghanistan","AFG",2010,"South Asia","60.27","12.88","73.09","53.620000000000005","84.87","14.44","50.72","31.23","90.99","40.39","17.13","18.260000000000002","42.39","59.480000000000004","15.94","54.5","3.8000000000000003","40.57","12.34","31.88","30.26","23.89","81.8","4","28.01","21.46","32.08","6.6400000000000006","29.650000000000002","18.04","5.24","36.26","78.320000000000007","16.670000000000002","62.4","24.8","72.88","34.32","46.88","7.62","65.87","35.81","31.400000000000002","5.5","31.75","3.17","54.4","60","3.59","55.7","10.14","10.01",NA,NA,2207.9998,50.47,65.759995,0.245,0.43,19.301139222627,19.9,64.81,3.47545228477135
"12","Afghanistan","AFG",2011,"South Asia","61.99","12.93","73.55","56.35","85.67","15.38","50.93","32.799999999999997","91.64","40.76","21.07","19.63","42.92","60.14","15.85","53.5","5.47","42.58","12.69","31.88","34.230000000000004","25.14","81.8","5","36.660000000000004","23.14","32.08","8.39","30.32","18.04","5.91","34.71","76.52","16.670000000000002","62.4","24.8","72.88","34.32","46.88","8.49","65.86","35.61","31.400000000000002","5.5","31.75","3.17","54.4","60","3.52","55.7","10.58","10.51",NA,NA,2179.0002,50.93,63.960007,0.259,0.45,20.2128842346224,21.3,NA,4.19453539608613
"13","Afghanistan","AFG",2012,"South Asia","63.63","13.08","74.040000000000006","59.160000000000004","86.45","16.38","51.33","34.58","92.2","41.11","25.060000000000002","21.28","68.930000000000007","60.61","15.77","52.4","5.47","44.65","13.05","31.88","38.14","26.44","81.8","5.45","39.44","24.66","32.08","10.220000000000001","30.88","18.04","6.62","35.5","74.06","16.670000000000002","62.4","24.8","72.88","34.32","44.85","9.99","65.849999999999994","35.300000000000004","31.400000000000002","4","31.75","3.17","54.4","60","5.0600000000000005","55.7","11.35","11.01",NA,NA,2172.9998,51.26,62.859993,0.247,0.47,21.1239963442836,22.9,67.25,6.37433845786952
"14","Afghanistan","AFG",2013,"South Asia","65.2","13.31","74.52","61.85","87.26","17.5","51.76","36.31","92.43","41.42","28.93","23.080000000000002","68.12","60.79","15.71","47.4","5.47","46","13.4","25.8","42.14","27.72","81.100000000000009","5.9","41.730000000000004","25.990000000000002","31.400000000000002","11.84","31.5","18.04","7.43","40.050000000000004","71.67","16.670000000000002","63.4","23.7","72.88","40.880000000000003","46.97","11.24","65.83","36.520000000000003","31.1","8.1","31.75","2.7","53.6","58.6","6.59","55.5","11.82","11.52",NA,NA,2210.9998,51.69,63.39999,0.291,0.46,22.0344697184414,24.5,NA,NA
"15","Afghanistan","AFG",2014,"South Asia","66.680000000000007","13.61","74.97","64.11","87.78","18.670000000000002","52.32","38.11","92.75","41.67","32.299999999999997","24.84","89.44","61.14","15.68","46.300000000000004","3.83","47.37","13.76","25.8","46","28.97","78.900000000000006","7","44.19","27.23","31.400000000000002","13.22","31.82","18.04","7.98","42.36","69.84","16.670000000000002","63.4","24","72.88","40.880000000000003","46.97","12.35","65.820000000000007","38.15","31.1","9.6","31.75","2.7","53.6","58.300000000000004","8.1300000000000008","55.300000000000004","12.49","12.14",NA,NA,2275.9998,51.7,65.70999,0.304,0.46,22.9443007139289,26.1,69.69,NA
"16","Afghanistan","AFG",2015,"South Asia","68.11","13.96","75.33","65.94","88.18","19.89","52.82","39.82","93.09","41.94","34.950000000000003","26.64","71.350000000000009","59.18","15.68","47.2","3.83","48.45","14.11","25.8","49.33","30.04","79.2","8.26","57.27","27.98","31.400000000000002","14.38","32.049999999999997","18.04","8.31","40.160000000000004","69.11","16.670000000000002","63.4","23.2","76.350000000000009","40.880000000000003","46.97","13.35","65.81","39.880000000000003","31.1","10.1","31.75","2.7","53.6","59.9","8.5","55.300000000000004","12.94","12.74",NA,NA,2257,51.62,64.07,0.291,0.44,23.8535895499243,27.6,NA,9.95218590955213
"17","Afghanistan","AFG",2016,"South Asia","69.45","14.35","75.63","67.680000000000007","88.61","21.240000000000002","53.17","41.22","93.38","42.39","37.28","28.47","97.69","59.92","15.71","45.7","3.83","49.27","14.780000000000001","18.63","53.07","31.16","74","11","61.050000000000004","28.51","22.95","15.15","32.299999999999997","18.04","8.7799999999999994","45.02","69.45","16.670000000000002","59.5","21","76.350000000000009","35.56","46.97","14.47","65.83","41.1","23.8","9.4","31.75","2.7","53.7","57.6","8.86","56.6","13.31","13.3",NA,NA,2245,51.66,64.95,0.284,0.45,24.7622201760444,28.8,72.13,6.6799974594108
"18","Afghanistan","AFG",2017,"South Asia","70.650000000000006","14.77","75.92","69.22","89.070000000000007","22.7","53.44","42.27","93.63","42.65","39.25","30.150000000000002","97.69","60.050000000000004","15.75","50.6","3.83","50.050000000000004","15.44","18.63","57.19","32.36","80.3","13.5","65.930000000000007","28.92","25.02","15.85","32.69","18.04","9.0400000000000009","44.410000000000004","69.650000000000006","33.33","62.1","22.6","76.350000000000009","40.4","47.08","16.03","65.92","42.01","24.8","9.6","31.75","2.7","48.5","55","9.2200000000000006","56.6","13.48","13.89",NA,NA,2311,52.05,65.42,0.245,0.42,25.6714172375918,30.3,NA,6.79202120758186
"19","Afghanistan","AFG",2018,"South Asia","71.78","15.21","76.150000000000006","69.760000000000005","89.48","22.84","53.44","42.27","94.19","42.83","41.45","31.720000000000002","96.600000000000009","57.6","15.68","54.6","3.83","49.46","16.11","23.1","61.34","33.53","77.2","16.8","59.120000000000005","30.86","27.05","16.8","29.12","18.04","9.370000000000001","44.53","69.02","33.33","67.5","21","76.350000000000009","49.28","48.15","16.25","66.06","42.730000000000004","32.200000000000003","14.9","31.75","4.0999999999999996","44.4","48.800000000000004","9.59","56.6","13.69","14.52",NA,NA,2264.9995,51.72,62.939987,0.304,0.4,26.5813145377719,31.4,73.3,6.73324816708819
"20","Afghanistan","AFG",2019,"South Asia","72.78","15.64","76.33","70.210000000000008","89.94","23.13","55.78","45.21","94.49","43","43.9","33.520000000000003","97.69","61.980000000000004","15.610000000000001","47.5","3.83","49.83","16.77","17.8","64.64","34.6","81.400000000000006","17.600000000000001","59.36","31.37","26.330000000000002","17.66","30.05","18.04","9.89","44.64","67.61","33.33","64.400000000000006","27.3","76.350000000000009","56.76","48.15","16.52","66.28","43.64","26.5","12.1","31.75","2.93","46","51.1","10.029999999999999","56.6","14.25","15.24",NA,NA,2228.0002,52.31,60.980007,0.214,0.38,27.4917341128464,32.6,NA,7.16396695794585
