,Country,iso3,Year,GHG,Biodiversity_Impact,Scarce_Water_Consumption,GDP_PPPcap,Population,TFP,HDI,Helper,,,,,
1,Afghanistan,AFG,2000,1.6921244,8.22E-12,337.5442705,1617.826475,19542982,0,0.351,AFG2000,0,1.0000,0.8793,,ctfp/usctfp * (rtfpa US /  RTFPS US 21) 
2,Afghanistan,AFG,2001,1.641588112,8.07E-12,326.5416354,1454.110782,19688632,0,0.355,AFG2001,0,1.0000,0.8805,,
3,Afghanistan,AFG,2002,1.621715805,7.88E-12,283.0690059,1774.308743,21000256,0,0.383,AFG2002,0,1.0000,0.8919,,
4,Afghanistan,AFG,2003,1.466171869,7.05E-12,272.0162967,1815.9282,22645130,0,0.392,AFG2003,0,1.0000,0.9072,,
5,Afghanistan,AFG,2004,1.443764419,6.46E-12,286.5043792,1776.918207,23553551,0,0.408,AFG2004,0,1.0000,0.9220,,
6,Afghanistan,AFG,2005,1.249211624,6.40E-12,285.3928241,1908.114782,24411191,0,0.417,AFG2005,0,1.0000,0.9304,,
7,Afghanistan,AFG,2006,1.343468771,6.12E-12,275.4760263,1929.723897,25442944,0,0.426,AFG2006,0,1.0000,0.9288,,
8,Afghanistan,AFG,2007,1.351578362,6.11E-12,247.7294774,2155.353068,25903301,0,0.442,AFG2007,0,1.0000,0.9277,,
9,Afghanistan,AFG,2008,1.240838534,5.80E-12,226.4812207,2191.504356,26427199,0,0.446,AFG2008,0,1.0000,0.9233,,
10,Afghanistan,AFG,2009,1.374214706,5.61E-12,177.8387676,2565.022086,27385307,0,0.458,AFG2009,0,1.0000,0.9250,,
11,Afghanistan,AFG,2010,1.435734187,5.66E-12,225.978033,2848.586061,28189672,0,0.465,AFG2010,0,1.0000,0.9405,,
12,Afghanistan,AFG,2011,1.579339382,5.66E-12,228.3725175,2757.052587,29249157,0,0.474,AFG2011,0,1.0000,0.9383,,
13,Afghanistan,AFG,2012,1.5991812,5.52E-12,186.4648011,2985.319145,30466479,0,0.484,AFG2012,0,1.0000,0.9397,,
14,Afghanistan,AFG,2013,1.434525894,5.16E-12,167.0387811,3046.579931,31541209,0,0.492,AFG2013,0,1.0000,0.9419,,
15,Afghanistan,AFG,2014,1.355200191,5.07E-12,155.8006402,3017.942544,32716210,0,0.497,AFG2014,0,1.0000,0.9440,,
16,Afghanistan,AFG,2015,1.323495555,4.94E-12,150.1390849,2967.692067,33753499,0,0.496,AFG2015,0,1.0000,0.9488,,
17,Afghanistan,AFG,2016,1.14424173,4.77E-12,118.6765936,2958.785399,34636207,0,0.495,AFG2016,0,1.0000,0.9484,,
18,Afghanistan,AFG,2017,1.096291367,4.55E-12,109.7319483,2952.998916,35643418,0,0.496,AFG2017,0,1.0000,0.9534,,
19,Afghanistan,AFG,2018,1.23036193,4.64E-12,115.3280773,2902.392113,36686784,0,0.498,AFG2018,0,1.0000,0.9582,,
20,Afghanistan,AFG,2019,1.298451622,4.94E-12,100.9987204,2927.245144,37769499,0,0.507,AFG2019,0,1.0000,0.9643,,
21,Afghanistan,AFG,2020,1.258433589,4.74E-12,66.42884411,2769.685745,38972230,0,0.501,AFG2020,0,1.0000,0.9731,,
22,Albania,ALB,2000,3.489536539,1.59E-11,10.06827933,6581.638952,3089027,0.296899669,0.682,ALB2000,0.337635398,1.0000,0.8793,,
