"","x"
"Afghanistan",1
"Albania",2
"Algeria",3
"Angola",4
"Argentina",5
"Armenia",2
"Australia",5
"Austria",5
"Azerbaijan",6
"Bahrain",6
"Bangladesh",1
"Barbados",5
"Belarus",3
"Belgium",5
"Benin",7
"Bhutan",7
"Bolivia",8
"Bosnia and Herzegovina",2
"Botswana",8
"Brazil",9
"Bulgaria",2
"Burkina Faso",7
"Burundi",4
"Cabo Verde",2
"Cambodia",7
"Cameroon",7
"Canada",5
"Central African Republic",4
"Chad",4
"Chile",5
"China",6
"Colombia",9
"Comoros",7
"Congo, Democratic Republic of",4
"Congo, Republic of",1
"Costa Rica",5
"Côte d'Ivoire",7
"Croatia",5
"Cuba",3
"Cyprus",5
"Czechia",5
"Denmark",5
"Djibouti",1
"Dominican Republic",9
"Ecuador",2
"Egypt",6
"El Salvador",9
"Equatorial Guinea",1
"Eritrea",1
"Estonia",5
"Eswatini",1
"Ethiopia",4
"Fiji",8
"Finland",5
"France",5
"Gabon",8
"Gambia, The",7
"Georgia",2
"Germany",5
"Ghana",8
"Greece",5
"Guatemala",9
"Guinea",4
"Guinea-Bissau",7
"Guyana",8
"Haiti",1
"Honduras",9
"Hungary",5
"Iceland",5
"India",7
"Indonesia",8
"Iran",6
"Iraq",6
"Ireland",5
"Israel",5
"Italy",5
"Jamaica",2
"Japan",5
"Jordan",3
"Kazakhstan",3
"Kenya",7
"Korea, Democratic Republic of",6
"Korea, Republic of",5
"Kuwait",3
"Kyrgyzstan",3
"Laos",1
"Latvia",5
"Lebanon",3
"Lesotho",7
"Liberia",7
"Libya",6
"Lithuania",5
"Luxembourg",5
"Madagascar",7
"Malawi",7
"Malaysia",3
"Maldives",3
"Mali",7
"Malta",5
"Mauritania",1
"Mauritius",2
"Mexico",9
"Moldova",2
"Mongolia",8
"Montenegro",2
"Morocco",3
"Mozambique",7
"Myanmar",1
"Namibia",8
"Nepal",7
"Netherlands",5
"New Zealand",5
"Nicaragua",9
"Niger",7
"Nigeria",7
"Norway",5
"Oman",6
"Pakistan",1
"Panama",2
"Papua New Guinea",7
"Paraguay",9
"Peru",2
"Philippines",8
"Poland",5
"Portugal",5
"Qatar",6
"Republic of North Macedonia",2
"Romania",2
"Russia",3
"Rwanda",7
"Sao Tome and Principe",8
"Saudi Arabia",6
"Senegal",7
"Serbia",2
"Seychelles",2
"Sierra Leone",7
"Singapore",5
"Slovakia",5
"Slovenia",5
"Solomon Islands",7
"Somalia",4
"South Africa",8
"Spain",5
"Sri Lanka",3
"Sudan",1
"Suriname",2
"Sweden",5
"Switzerland",5
"Syria",6
"Taiwan",5
"Tajikistan",6
"Tanzania",7
"Thailand",9
"Timor-Leste",7
"Togo",7
"Trinidad and Tobago",5
"Tunisia",3
"Turkey",3
"Turkmenistan",6
"Uganda",7
"Ukraine",2
"United Arab Emirates",6
"United Kingdom",5
"United States",5
"Uruguay",5
"Uzbekistan",6
"Vanuatu",7
"Venezuela",9
"Vietnam",3
"West Bank and Gaza",3
"Yemen",1
"Zambia",7
"Zimbabwe",1
